"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","00","No 'Maori' response given","Total","Total","897","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","00","No 'Maori' response given","Total stated","Total stated","888"," 94.0",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","20","Maori","0","NZ born","57","  6.0","100.0"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","20","Maori","Total","Total","57","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","20","Maori","Total stated","Total stated","57","  6.0","100.0"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","0","NZ born","786"," 83.2",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","1","Overseas born","159"," 16.8",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","Total","Total","954","..",".."
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","Total stated","Total stated","945","100.0",".."
2018,"Statistical Area 2","315200","Tuahiwi","00","No 'Maori' response given","0","NZ born","594"," 63.3",".."
2018,"Statistical Area 2","315200","Tuahiwi","00","No 'Maori' response given","1","Overseas born","129"," 13.7",".."
2018,"Statistical Area 2","315200","Tuahiwi","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","00","No 'Maori' response given","Total","Total","726","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","00","No 'Maori' response given","Total stated","Total stated","723"," 77.0",".."
2018,"Statistical Area 2","315200","Tuahiwi","20","Maori","0","NZ born","213"," 22.7"," 98.6"
2018,"Statistical Area 2","315200","Tuahiwi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","315200","Tuahiwi","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","20","Maori","Total","Total","219","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","20","Maori","Total stated","Total stated","216"," 23.0","100.0"
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","0","NZ born","807"," 85.9",".."
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","1","Overseas born","132"," 14.1",".."
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","Total","Total","945","..",".."
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","Total stated","Total stated","939","100.0",".."
2018,"Statistical Area 2","315300","Woodend","00","No 'Maori' response given","0","NZ born","2061"," 74.6",".."
2018,"Statistical Area 2","315300","Woodend","00","No 'Maori' response given","1","Overseas born","429"," 15.5",".."
2018,"Statistical Area 2","315300","Woodend","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","315300","Woodend","00","No 'Maori' response given","Total","Total","2511","..",".."
2018,"Statistical Area 2","315300","Woodend","00","No 'Maori' response given","Total stated","Total stated","2490"," 90.1",".."
2018,"Statistical Area 2","315300","Woodend","20","Maori","0","NZ born","267","  9.7"," 97.8"
2018,"Statistical Area 2","315300","Woodend","20","Maori","1","Overseas born","6","  0.2","  2.2"
2018,"Statistical Area 2","315300","Woodend","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315300","Woodend","20","Maori","Total","Total","273","..",".."
2018,"Statistical Area 2","315300","Woodend","20","Maori","Total stated","Total stated","273","  9.9","100.0"
2018,"Statistical Area 2","315300","Woodend","Total","Total","0","NZ born","2325"," 84.1",".."
2018,"Statistical Area 2","315300","Woodend","Total","Total","1","Overseas born","435"," 15.7",".."
2018,"Statistical Area 2","315300","Woodend","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","315300","Woodend","Total","Total","Total","Total","2784","..",".."
2018,"Statistical Area 2","315300","Woodend","Total","Total","Total stated","Total stated","2763","100.0",".."
2018,"Statistical Area 2","315400","Pegasus","00","No 'Maori' response given","0","NZ born","1611"," 61.7",".."
2018,"Statistical Area 2","315400","Pegasus","00","No 'Maori' response given","1","Overseas born","801"," 30.7",".."
2018,"Statistical Area 2","315400","Pegasus","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","315400","Pegasus","00","No 'Maori' response given","Total","Total","2430","..",".."
2018,"Statistical Area 2","315400","Pegasus","00","No 'Maori' response given","Total stated","Total stated","2412"," 92.3",".."
2018,"Statistical Area 2","315400","Pegasus","20","Maori","0","NZ born","192","  7.3"," 95.5"
2018,"Statistical Area 2","315400","Pegasus","20","Maori","1","Overseas born","6","  0.2","  3.0"
2018,"Statistical Area 2","315400","Pegasus","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315400","Pegasus","20","Maori","Total","Total","207","..",".."
2018,"Statistical Area 2","315400","Pegasus","20","Maori","Total stated","Total stated","201","  7.7","100.0"
2018,"Statistical Area 2","315400","Pegasus","Total","Total","0","NZ born","1806"," 69.1",".."
2018,"Statistical Area 2","315400","Pegasus","Total","Total","1","Overseas born","807"," 30.9",".."
2018,"Statistical Area 2","315400","Pegasus","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","315400","Pegasus","Total","Total","Total","Total","2637","..",".."
2018,"Statistical Area 2","315400","Pegasus","Total","Total","Total stated","Total stated","2613","100.0",".."
2018,"Statistical Area 2","315500","Clarkville","00","No 'Maori' response given","0","NZ born","1083"," 77.8",".."
2018,"Statistical Area 2","315500","Clarkville","00","No 'Maori' response given","1","Overseas born","198"," 14.2",".."
2018,"Statistical Area 2","315500","Clarkville","00","No 'Maori' response given","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","315500","Clarkville","00","No 'Maori' response given","Total","Total","1290","..",".."
2018,"Statistical Area 2","315500","Clarkville","00","No 'Maori' response given","Total stated","Total stated","1281"," 92.0",".."
2018,"Statistical Area 2","315500","Clarkville","20","Maori","0","NZ born","111","  8.0","100.0"
2018,"Statistical Area 2","315500","Clarkville","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","315500","Clarkville","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315500","Clarkville","20","Maori","Total","Total","111","..",".."
2018,"Statistical Area 2","315500","Clarkville","20","Maori","Total stated","Total stated","111","  8.0","100.0"
2018,"Statistical Area 2","315500","Clarkville","Total","Total","0","NZ born","1194"," 85.8",".."
2018,"Statistical Area 2","315500","Clarkville","Total","Total","1","Overseas born","198"," 14.2",".."
2018,"Statistical Area 2","315500","Clarkville","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","315500","Clarkville","Total","Total","Total","Total","1401","..",".."
2018,"Statistical Area 2","315500","Clarkville","Total","Total","Total stated","Total stated","1392","100.0",".."
2018,"Statistical Area 2","315600","Pegasus Bay","00","No 'Maori' response given","0","NZ born","762"," 74.1",".."
2018,"Statistical Area 2","315600","Pegasus Bay","00","No 'Maori' response given","1","Overseas born","129"," 12.5",".."
2018,"Statistical Area 2","315600","Pegasus Bay","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","00","No 'Maori' response given","Total","Total","909","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","00","No 'Maori' response given","Total stated","Total stated","894"," 86.9",".."
2018,"Statistical Area 2","315600","Pegasus Bay","20","Maori","0","NZ born","132"," 12.8"," 95.7"
2018,"Statistical Area 2","315600","Pegasus Bay","20","Maori","1","Overseas born","6","  0.6","  4.3"
2018,"Statistical Area 2","315600","Pegasus Bay","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","20","Maori","Total","Total","138","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","20","Maori","Total stated","Total stated","138"," 13.4","100.0"
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","0","NZ born","894"," 86.9",".."
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","1","Overseas born","135"," 13.1",".."
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","Total","Total","1047","..",".."
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","Total stated","Total stated","1029","100.0",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","00","No 'Maori' response given","0","NZ born","1485"," 71.7",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","00","No 'Maori' response given","1","Overseas born","291"," 14.1",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","00","No 'Maori' response given","Total","Total","1788","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","00","No 'Maori' response given","Total stated","Total stated","1776"," 85.8",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","20","Maori","0","NZ born","288"," 13.9"," 98.0"
2018,"Statistical Area 2","315700","Kaiapoi North West","20","Maori","1","Overseas born","9","  0.4","  3.1"
2018,"Statistical Area 2","315700","Kaiapoi North West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","20","Maori","Total","Total","297","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","20","Maori","Total stated","Total stated","294"," 14.2","100.0"
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","0","NZ born","1773"," 85.7",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","1","Overseas born","297"," 14.3",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","Total","Total","2085","..",".."
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","Total stated","Total stated","2070","100.0",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","00","No 'Maori' response given","0","NZ born","597"," 73.2",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","00","No 'Maori' response given","1","Overseas born","177"," 21.7",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","00","No 'Maori' response given","Total","Total","771","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","00","No 'Maori' response given","Total stated","Total stated","771"," 94.5",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","20","Maori","0","NZ born","45","  5.5"," 93.8"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","20","Maori","Total","Total","48","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","20","Maori","Total stated","Total stated","48","  5.9","100.0"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","0","NZ born","642"," 78.7",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","1","Overseas born","180"," 22.1",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","Total","Total","819","..",".."
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","Total stated","Total stated","816","100.0",".."
2018,"Statistical Area 2","315900","Sovereign Palms","00","No 'Maori' response given","0","NZ born","2427"," 71.8",".."
2018,"Statistical Area 2","315900","Sovereign Palms","00","No 'Maori' response given","1","Overseas born","603"," 17.9",".."
2018,"Statistical Area 2","315900","Sovereign Palms","00","No 'Maori' response given","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","00","No 'Maori' response given","Total","Total","3054","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","00","No 'Maori' response given","Total stated","Total stated","3030"," 89.7",".."
2018,"Statistical Area 2","315900","Sovereign Palms","20","Maori","0","NZ born","342"," 10.1"," 98.3"
2018,"Statistical Area 2","315900","Sovereign Palms","20","Maori","1","Overseas born","6","  0.2","  1.7"
2018,"Statistical Area 2","315900","Sovereign Palms","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","20","Maori","Total","Total","348","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","20","Maori","Total stated","Total stated","348"," 10.3","100.0"
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","0","NZ born","2772"," 82.1",".."
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","1","Overseas born","609"," 18.0",".."
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","Total","Total","3405","..",".."
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","Total stated","Total stated","3378","100.0",".."
2018,"Statistical Area 2","316000","Kaiapoi West","00","No 'Maori' response given","0","NZ born","885"," 70.9",".."
2018,"Statistical Area 2","316000","Kaiapoi West","00","No 'Maori' response given","1","Overseas born","162"," 13.0",".."
2018,"Statistical Area 2","316000","Kaiapoi West","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","00","No 'Maori' response given","Total","Total","1056","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","00","No 'Maori' response given","Total stated","Total stated","1047"," 83.9",".."
2018,"Statistical Area 2","316000","Kaiapoi West","20","Maori","0","NZ born","204"," 16.3","100.0"
2018,"Statistical Area 2","316000","Kaiapoi West","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316000","Kaiapoi West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","20","Maori","Total","Total","204","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","20","Maori","Total stated","Total stated","204"," 16.3","100.0"
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","0","NZ born","1086"," 87.0",".."
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","1","Overseas born","162"," 13.0",".."
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","Total","Total","1257","..",".."
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","Total stated","Total stated","1248","100.0",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","00","No 'Maori' response given","0","NZ born","1575"," 73.1",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","00","No 'Maori' response given","1","Overseas born","294"," 13.6",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","00","No 'Maori' response given","Total","Total","1884","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","00","No 'Maori' response given","Total stated","Total stated","1869"," 86.8",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","20","Maori","0","NZ born","279"," 13.0"," 97.9"
2018,"Statistical Area 2","316100","Kaiapoi Central","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316100","Kaiapoi Central","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","20","Maori","Total","Total","285","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","20","Maori","Total stated","Total stated","285"," 13.2","100.0"
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","0","NZ born","1854"," 86.1",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","1","Overseas born","300"," 13.9",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","Total","Total","2169","..",".."
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","Total stated","Total stated","2154","100.0",".."
2018,"Statistical Area 2","316200","Kaiapoi South","00","No 'Maori' response given","0","NZ born","1416"," 77.8",".."
2018,"Statistical Area 2","316200","Kaiapoi South","00","No 'Maori' response given","1","Overseas born","243"," 13.3",".."
2018,"Statistical Area 2","316200","Kaiapoi South","00","No 'Maori' response given","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","00","No 'Maori' response given","Total","Total","1665","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","00","No 'Maori' response given","Total stated","Total stated","1656"," 90.9",".."
2018,"Statistical Area 2","316200","Kaiapoi South","20","Maori","0","NZ born","162","  8.9","100.0"
2018,"Statistical Area 2","316200","Kaiapoi South","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316200","Kaiapoi South","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","20","Maori","Total","Total","162","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","20","Maori","Total stated","Total stated","162","  8.9","100.0"
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","0","NZ born","1575"," 86.5",".."
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","1","Overseas born","246"," 13.5",".."
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","Total","Total","1827","..",".."
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","Total stated","Total stated","1821","100.0",".."
2018,"Statistical Area 2","316300","Kaiapoi East","00","No 'Maori' response given","0","NZ born","207"," 74.2",".."
2018,"Statistical Area 2","316300","Kaiapoi East","00","No 'Maori' response given","1","Overseas born","54"," 19.4",".."
2018,"Statistical Area 2","316300","Kaiapoi East","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","00","No 'Maori' response given","Total","Total","264","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","00","No 'Maori' response given","Total stated","Total stated","264"," 94.6",".."
2018,"Statistical Area 2","316300","Kaiapoi East","20","Maori","0","NZ born","15","  5.4","100.0"
2018,"Statistical Area 2","316300","Kaiapoi East","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316300","Kaiapoi East","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","20","Maori","Total","Total","15","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","20","Maori","Total stated","Total stated","15","  5.4","100.0"
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","0","NZ born","222"," 79.6",".."
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","1","Overseas born","54"," 19.4",".."
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","Total","Total","279","..",".."
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","Total stated","Total stated","279","100.0",".."
2018,"Statistical Area 2","316400","McLeans Island","00","No 'Maori' response given","0","NZ born","150"," 75.8",".."
2018,"Statistical Area 2","316400","McLeans Island","00","No 'Maori' response given","1","Overseas born","45"," 22.7",".."
2018,"Statistical Area 2","316400","McLeans Island","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316400","McLeans Island","00","No 'Maori' response given","Total","Total","195","..",".."
2018,"Statistical Area 2","316400","McLeans Island","00","No 'Maori' response given","Total stated","Total stated","195"," 98.5",".."
2018,"Statistical Area 2","316400","McLeans Island","20","Maori","0","NZ born","9","  4.5","100.0"
2018,"Statistical Area 2","316400","McLeans Island","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316400","McLeans Island","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316400","McLeans Island","20","Maori","Total","Total","9","..",".."
2018,"Statistical Area 2","316400","McLeans Island","20","Maori","Total stated","Total stated","9","  4.5","100.0"
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","0","NZ born","156"," 78.8",".."
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","1","Overseas born","45"," 22.7",".."
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","9","Not elsewhere included","0","..",".."
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","Total","Total","198","..",".."
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","Total stated","Total stated","198","100.0",".."
2018,"Statistical Area 2","316500","Paparua","00","No 'Maori' response given","0","NZ born","615"," 62.3",".."
2018,"Statistical Area 2","316500","Paparua","00","No 'Maori' response given","1","Overseas born","102"," 10.3",".."
2018,"Statistical Area 2","316500","Paparua","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","316500","Paparua","00","No 'Maori' response given","Total","Total","726","..",".."
2018,"Statistical Area 2","316500","Paparua","00","No 'Maori' response given","Total stated","Total stated","714"," 72.3",".."
2018,"Statistical Area 2","316500","Paparua","20","Maori","0","NZ born","267"," 27.1"," 98.9"
2018,"Statistical Area 2","316500","Paparua","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316500","Paparua","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316500","Paparua","20","Maori","Total","Total","276","..",".."
2018,"Statistical Area 2","316500","Paparua","20","Maori","Total stated","Total stated","270"," 27.4","100.0"
2018,"Statistical Area 2","316500","Paparua","Total","Total","0","NZ born","882"," 89.4",".."
2018,"Statistical Area 2","316500","Paparua","Total","Total","1","Overseas born","108"," 10.9",".."
2018,"Statistical Area 2","316500","Paparua","Total","Total","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","316500","Paparua","Total","Total","Total","Total","1002","..",".."
2018,"Statistical Area 2","316500","Paparua","Total","Total","Total stated","Total stated","987","100.0",".."
2018,"Statistical Area 2","316600","Yaldhurst","00","No 'Maori' response given","0","NZ born","1068"," 67.7",".."
2018,"Statistical Area 2","316600","Yaldhurst","00","No 'Maori' response given","1","Overseas born","420"," 26.6",".."
2018,"Statistical Area 2","316600","Yaldhurst","00","No 'Maori' response given","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","00","No 'Maori' response given","Total","Total","1512","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","00","No 'Maori' response given","Total stated","Total stated","1488"," 94.3",".."
2018,"Statistical Area 2","316600","Yaldhurst","20","Maori","0","NZ born","90","  5.7","100.0"
2018,"Statistical Area 2","316600","Yaldhurst","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316600","Yaldhurst","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","20","Maori","Total","Total","93","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","20","Maori","Total stated","Total stated","90","  5.7","100.0"
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","0","NZ born","1158"," 73.4",".."
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","1","Overseas born","420"," 26.6",".."
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","Total","Total","1602","..",".."
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","Total stated","Total stated","1578","100.0",".."
2018,"Statistical Area 2","316700","Christchurch Airport","00","No 'Maori' response given","0","NZ born","105"," 61.4",".."
2018,"Statistical Area 2","316700","Christchurch Airport","00","No 'Maori' response given","1","Overseas born","33"," 19.3",".."
2018,"Statistical Area 2","316700","Christchurch Airport","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","00","No 'Maori' response given","Total","Total","144","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","00","No 'Maori' response given","Total stated","Total stated","138"," 80.7",".."
2018,"Statistical Area 2","316700","Christchurch Airport","20","Maori","0","NZ born","30"," 17.5","100.0"
2018,"Statistical Area 2","316700","Christchurch Airport","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316700","Christchurch Airport","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","20","Maori","Total","Total","30","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","20","Maori","Total stated","Total stated","30"," 17.5","100.0"
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","0","NZ born","138"," 80.7",".."
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","1","Overseas born","33"," 19.3",".."
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","Total","Total","177","..",".."
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","Total stated","Total stated","171","100.0",".."
2018,"Statistical Area 2","316800","Clearwater","00","No 'Maori' response given","0","NZ born","525"," 75.8",".."
2018,"Statistical Area 2","316800","Clearwater","00","No 'Maori' response given","1","Overseas born","135"," 19.5",".."
2018,"Statistical Area 2","316800","Clearwater","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316800","Clearwater","00","No 'Maori' response given","Total","Total","666","..",".."
2018,"Statistical Area 2","316800","Clearwater","00","No 'Maori' response given","Total stated","Total stated","663"," 95.7",".."
2018,"Statistical Area 2","316800","Clearwater","20","Maori","0","NZ born","27","  3.9"," 81.8"
2018,"Statistical Area 2","316800","Clearwater","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316800","Clearwater","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316800","Clearwater","20","Maori","Total","Total","33","..",".."
2018,"Statistical Area 2","316800","Clearwater","20","Maori","Total stated","Total stated","33","  4.8","100.0"
2018,"Statistical Area 2","316800","Clearwater","Total","Total","0","NZ born","552"," 79.7",".."
2018,"Statistical Area 2","316800","Clearwater","Total","Total","1","Overseas born","141"," 20.3",".."
2018,"Statistical Area 2","316800","Clearwater","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","316800","Clearwater","Total","Total","Total","Total","699","..",".."
2018,"Statistical Area 2","316800","Clearwater","Total","Total","Total stated","Total stated","693","100.0",".."
2018,"Statistical Area 2","316900","Belfast West","00","No 'Maori' response given","0","NZ born","1398"," 73.9",".."
2018,"Statistical Area 2","316900","Belfast West","00","No 'Maori' response given","1","Overseas born","315"," 16.6",".."
2018,"Statistical Area 2","316900","Belfast West","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","316900","Belfast West","00","No 'Maori' response given","Total","Total","1725","..",".."
2018,"Statistical Area 2","316900","Belfast West","00","No 'Maori' response given","Total stated","Total stated","1716"," 90.6",".."
