"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","335200","Rolleston North East","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","335200","Rolleston North East","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","335200","Rolleston North East","80","Object to answering","57","   5.1"
2006,"Statistical Area 2","335200","Rolleston North East","99","Not elsewhere included","30",".."
2006,"Statistical Area 2","335200","Rolleston North East","Total","Total","1143",".."
2006,"Statistical Area 2","335200","Rolleston North East","Total stated","Total stated","1113"," 100.0"
2006,"Statistical Area 2","335300","Rolleston South West","00","No religion","210","  38.7"
2006,"Statistical Area 2","335300","Rolleston South West","01","Buddhism","3","   0.6"
2006,"Statistical Area 2","335300","Rolleston South West","02","Christian","303","  55.8"
2006,"Statistical Area 2","335300","Rolleston South West","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","335300","Rolleston South West","04","Islam","0","   0.0"
2006,"Statistical Area 2","335300","Rolleston South West","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335300","Rolleston South West","06","Maori religions, beliefs, and philosophies","3","   0.6"
2006,"Statistical Area 2","335300","Rolleston South West","07","Spiritualism and New Age religions","3","   0.6"
2006,"Statistical Area 2","335300","Rolleston South West","08","Other religions, beliefs, and philosophies","3","   0.6"
2006,"Statistical Area 2","335300","Rolleston South West","80","Object to answering","30","   5.5"
2006,"Statistical Area 2","335300","Rolleston South West","99","Not elsewhere included","15",".."
2006,"Statistical Area 2","335300","Rolleston South West","Total","Total","561",".."
2006,"Statistical Area 2","335300","Rolleston South West","Total stated","Total stated","543"," 100.0"
2006,"Statistical Area 2","335400","Southbridge","00","No religion","723","  34.9"
2006,"Statistical Area 2","335400","Southbridge","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","335400","Southbridge","02","Christian","1200","  57.9"
2006,"Statistical Area 2","335400","Southbridge","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","335400","Southbridge","04","Islam","3","   0.1"
2006,"Statistical Area 2","335400","Southbridge","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335400","Southbridge","06","Maori religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","335400","Southbridge","07","Spiritualism and New Age religions","15","   0.7"
2006,"Statistical Area 2","335400","Southbridge","08","Other religions, beliefs, and philosophies","3","   0.1"
2006,"Statistical Area 2","335400","Southbridge","80","Object to answering","159","   7.7"
2006,"Statistical Area 2","335400","Southbridge","99","Not elsewhere included","90",".."
2006,"Statistical Area 2","335400","Southbridge","Total","Total","2163",".."
2006,"Statistical Area 2","335400","Southbridge","Total stated","Total stated","2073"," 100.0"
2006,"Statistical Area 2","335500","Rolleston South East","00","No religion","126","  36.2"
2006,"Statistical Area 2","335500","Rolleston South East","01","Buddhism","3","   0.9"
2006,"Statistical Area 2","335500","Rolleston South East","02","Christian","195","  56.0"
2006,"Statistical Area 2","335500","Rolleston South East","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","335500","Rolleston South East","04","Islam","3","   0.9"
2006,"Statistical Area 2","335500","Rolleston South East","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335500","Rolleston South East","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","335500","Rolleston South East","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","335500","Rolleston South East","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","335500","Rolleston South East","80","Object to answering","24","   6.9"
2006,"Statistical Area 2","335500","Rolleston South East","99","Not elsewhere included","9",".."
2006,"Statistical Area 2","335500","Rolleston South East","Total","Total","357",".."
2006,"Statistical Area 2","335500","Rolleston South East","Total stated","Total stated","348"," 100.0"
2006,"Statistical Area 2","335600","Trents","00","No religion","474","  33.4"
2006,"Statistical Area 2","335600","Trents","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","335600","Trents","02","Christian","882","  62.2"
2006,"Statistical Area 2","335600","Trents","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","335600","Trents","04","Islam","0","   0.0"
2006,"Statistical Area 2","335600","Trents","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335600","Trents","06","Maori religions, beliefs, and philosophies","6","   0.4"
2006,"Statistical Area 2","335600","Trents","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","335600","Trents","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","335600","Trents","80","Object to answering","72","   5.1"
2006,"Statistical Area 2","335600","Trents","99","Not elsewhere included","66",".."
2006,"Statistical Area 2","335600","Trents","Total","Total","1482",".."
2006,"Statistical Area 2","335600","Trents","Total stated","Total stated","1419"," 100.0"
2006,"Statistical Area 2","335700","Prebbleton","00","No religion","780","  40.0"
2006,"Statistical Area 2","335700","Prebbleton","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","335700","Prebbleton","02","Christian","1092","  56.0"
2006,"Statistical Area 2","335700","Prebbleton","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","335700","Prebbleton","04","Islam","6","   0.3"
2006,"Statistical Area 2","335700","Prebbleton","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335700","Prebbleton","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","335700","Prebbleton","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","335700","Prebbleton","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","335700","Prebbleton","80","Object to answering","81","   4.2"
2006,"Statistical Area 2","335700","Prebbleton","99","Not elsewhere included","57",".."
2006,"Statistical Area 2","335700","Prebbleton","Total","Total","2001",".."
2006,"Statistical Area 2","335700","Prebbleton","Total stated","Total stated","1950"," 100.0"
2006,"Statistical Area 2","335800","Irwell","00","No religion","393","  34.1"
2006,"Statistical Area 2","335800","Irwell","01","Buddhism","9","   0.8"
2006,"Statistical Area 2","335800","Irwell","02","Christian","663","  57.6"
2006,"Statistical Area 2","335800","Irwell","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","335800","Irwell","04","Islam","0","   0.0"
2006,"Statistical Area 2","335800","Irwell","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335800","Irwell","06","Maori religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","335800","Irwell","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","335800","Irwell","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","335800","Irwell","80","Object to answering","90","   7.8"
2006,"Statistical Area 2","335800","Irwell","99","Not elsewhere included","33",".."
2006,"Statistical Area 2","335800","Irwell","Total","Total","1182",".."
2006,"Statistical Area 2","335800","Irwell","Total stated","Total stated","1152"," 100.0"
2006,"Statistical Area 2","335900","Ladbrooks","00","No religion","384","  31.1"
2006,"Statistical Area 2","335900","Ladbrooks","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","335900","Ladbrooks","02","Christian","810","  65.7"
2006,"Statistical Area 2","335900","Ladbrooks","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","335900","Ladbrooks","04","Islam","0","   0.0"
2006,"Statistical Area 2","335900","Ladbrooks","05","Judaism","0","   0.0"
2006,"Statistical Area 2","335900","Ladbrooks","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","335900","Ladbrooks","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","335900","Ladbrooks","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","335900","Ladbrooks","80","Object to answering","51","   4.1"
2006,"Statistical Area 2","335900","Ladbrooks","99","Not elsewhere included","63",".."
2006,"Statistical Area 2","335900","Ladbrooks","Total","Total","1299",".."
2006,"Statistical Area 2","335900","Ladbrooks","Total stated","Total stated","1233"," 100.0"
2006,"Statistical Area 2","336000","Lincoln West","00","No religion","768","  39.1"
2006,"Statistical Area 2","336000","Lincoln West","01","Buddhism","24","   1.2"
2006,"Statistical Area 2","336000","Lincoln West","02","Christian","1020","  51.9"
2006,"Statistical Area 2","336000","Lincoln West","03","Hinduism","18","   0.9"
2006,"Statistical Area 2","336000","Lincoln West","04","Islam","69","   3.5"
2006,"Statistical Area 2","336000","Lincoln West","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336000","Lincoln West","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","336000","Lincoln West","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","336000","Lincoln West","08","Other religions, beliefs, and philosophies","9","   0.5"
2006,"Statistical Area 2","336000","Lincoln West","80","Object to answering","81","   4.1"
2006,"Statistical Area 2","336000","Lincoln West","99","Not elsewhere included","129",".."
2006,"Statistical Area 2","336000","Lincoln West","Total","Total","2091",".."
2006,"Statistical Area 2","336000","Lincoln West","Total stated","Total stated","1965"," 100.0"
2006,"Statistical Area 2","336100","Lincoln East","00","No religion","243","  34.2"
2006,"Statistical Area 2","336100","Lincoln East","01","Buddhism","3","   0.4"
2006,"Statistical Area 2","336100","Lincoln East","02","Christian","414","  58.2"
2006,"Statistical Area 2","336100","Lincoln East","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","336100","Lincoln East","04","Islam","0","   0.0"
2006,"Statistical Area 2","336100","Lincoln East","05","Judaism","3","   0.4"
2006,"Statistical Area 2","336100","Lincoln East","06","Maori religions, beliefs, and philosophies","3","   0.4"
2006,"Statistical Area 2","336100","Lincoln East","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","336100","Lincoln East","08","Other religions, beliefs, and philosophies","9","   1.3"
2006,"Statistical Area 2","336100","Lincoln East","80","Object to answering","39","   5.5"
2006,"Statistical Area 2","336100","Lincoln East","99","Not elsewhere included","18",".."
2006,"Statistical Area 2","336100","Lincoln East","Total","Total","729",".."
2006,"Statistical Area 2","336100","Lincoln East","Total stated","Total stated","711"," 100.0"
2006,"Statistical Area 2","336200","Leeston","00","No religion","366","  28.2"
2006,"Statistical Area 2","336200","Leeston","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","336200","Leeston","02","Christian","843","  65.0"
2006,"Statistical Area 2","336200","Leeston","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","336200","Leeston","04","Islam","3","   0.2"
2006,"Statistical Area 2","336200","Leeston","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336200","Leeston","06","Maori religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","336200","Leeston","07","Spiritualism and New Age religions","6","   0.5"
2006,"Statistical Area 2","336200","Leeston","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","336200","Leeston","80","Object to answering","75","   5.8"
2006,"Statistical Area 2","336200","Leeston","99","Not elsewhere included","36",".."
2006,"Statistical Area 2","336200","Leeston","Total","Total","1326",".."
2006,"Statistical Area 2","336200","Leeston","Total stated","Total stated","1296"," 100.0"
2006,"Statistical Area 2","336300","Tai Tapu","00","No religion","288","  39.5"
2006,"Statistical Area 2","336300","Tai Tapu","01","Buddhism","3","   0.4"
2006,"Statistical Area 2","336300","Tai Tapu","02","Christian","408","  56.0"
2006,"Statistical Area 2","336300","Tai Tapu","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","336300","Tai Tapu","04","Islam","0","   0.0"
2006,"Statistical Area 2","336300","Tai Tapu","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336300","Tai Tapu","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336300","Tai Tapu","07","Spiritualism and New Age religions","3","   0.4"
2006,"Statistical Area 2","336300","Tai Tapu","08","Other religions, beliefs, and philosophies","3","   0.4"
2006,"Statistical Area 2","336300","Tai Tapu","80","Object to answering","36","   4.9"
2006,"Statistical Area 2","336300","Tai Tapu","99","Not elsewhere included","36",".."
2006,"Statistical Area 2","336300","Tai Tapu","Total","Total","762",".."
2006,"Statistical Area 2","336300","Tai Tapu","Total stated","Total stated","729"," 100.0"
2006,"Statistical Area 2","336400","Motukarara","00","No religion","189","  35.0"
2006,"Statistical Area 2","336400","Motukarara","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","336400","Motukarara","02","Christian","315","  58.3"
2006,"Statistical Area 2","336400","Motukarara","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","336400","Motukarara","04","Islam","0","   0.0"
2006,"Statistical Area 2","336400","Motukarara","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336400","Motukarara","06","Maori religions, beliefs, and philosophies","3","   0.6"
2006,"Statistical Area 2","336400","Motukarara","07","Spiritualism and New Age religions","3","   0.6"
2006,"Statistical Area 2","336400","Motukarara","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336400","Motukarara","80","Object to answering","33","   6.1"
2006,"Statistical Area 2","336400","Motukarara","99","Not elsewhere included","48",".."
2006,"Statistical Area 2","336400","Motukarara","Total","Total","588",".."
2006,"Statistical Area 2","336400","Motukarara","Total stated","Total stated","540"," 100.0"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","00","No religion","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","01","Buddhism","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","02","Christian","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","03","Hinduism","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","04","Islam","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","05","Judaism","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","06","Maori religions, beliefs, and philosophies","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","07","Spiritualism and New Age religions","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","08","Other religions, beliefs, and philosophies","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","80","Object to answering","C","C"
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","99","Not elsewhere included","C",".."
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","Total","Total","0",".."
2006,"Statistical Area 2","336500","Inland water Lake Ellesmere/Te Waihora North","Total stated","Total stated","C","C"
2006,"Statistical Area 2","336600","Ashburton Lakes","00","No religion","30","  34.5"
2006,"Statistical Area 2","336600","Ashburton Lakes","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","02","Christian","51","  58.6"
2006,"Statistical Area 2","336600","Ashburton Lakes","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","04","Islam","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336600","Ashburton Lakes","80","Object to answering","3","   3.4"
2006,"Statistical Area 2","336600","Ashburton Lakes","99","Not elsewhere included","3",".."
2006,"Statistical Area 2","336600","Ashburton Lakes","Total","Total","90",".."
2006,"Statistical Area 2","336600","Ashburton Lakes","Total stated","Total stated","87"," 100.0"
2006,"Statistical Area 2","336700","Cairnbrae","00","No religion","348","  29.0"
2006,"Statistical Area 2","336700","Cairnbrae","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","336700","Cairnbrae","02","Christian","810","  67.5"
2006,"Statistical Area 2","336700","Cairnbrae","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","336700","Cairnbrae","04","Islam","3","   0.2"
2006,"Statistical Area 2","336700","Cairnbrae","05","Judaism","0","   0.0"
2006,"Statistical Area 2","336700","Cairnbrae","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","336700","Cairnbrae","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","336700","Cairnbrae","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336700","Cairnbrae","80","Object to answering","60","   5.0"
2006,"Statistical Area 2","336700","Cairnbrae","99","Not elsewhere included","39",".."
2006,"Statistical Area 2","336700","Cairnbrae","Total","Total","1236",".."
2006,"Statistical Area 2","336700","Cairnbrae","Total stated","Total stated","1200"," 100.0"
2006,"Statistical Area 2","336800","Ashburton Forks","00","No religion","420","  25.9"
2006,"Statistical Area 2","336800","Ashburton Forks","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","336800","Ashburton Forks","02","Christian","1113","  68.7"
2006,"Statistical Area 2","336800","Ashburton Forks","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","336800","Ashburton Forks","04","Islam","0","   0.0"
2006,"Statistical Area 2","336800","Ashburton Forks","05","Judaism","6","   0.4"
2006,"Statistical Area 2","336800","Ashburton Forks","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","336800","Ashburton Forks","07","Spiritualism and New Age religions","6","   0.4"
2006,"Statistical Area 2","336800","Ashburton Forks","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336800","Ashburton Forks","80","Object to answering","108","   6.7"
2006,"Statistical Area 2","336800","Ashburton Forks","99","Not elsewhere included","66",".."
2006,"Statistical Area 2","336800","Ashburton Forks","Total","Total","1686",".."
2006,"Statistical Area 2","336800","Ashburton Forks","Total stated","Total stated","1620"," 100.0"
2006,"Statistical Area 2","336900","Methven","00","No religion","408","  30.0"
2006,"Statistical Area 2","336900","Methven","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","336900","Methven","02","Christian","861","  63.2"
2006,"Statistical Area 2","336900","Methven","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","336900","Methven","04","Islam","0","   0.0"
2006,"Statistical Area 2","336900","Methven","05","Judaism","3","   0.2"
2006,"Statistical Area 2","336900","Methven","06","Maori religions, beliefs, and philosophies","12","   0.9"
2006,"Statistical Area 2","336900","Methven","07","Spiritualism and New Age religions","12","   0.9"
2006,"Statistical Area 2","336900","Methven","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","336900","Methven","80","Object to answering","90","   6.6"
2006,"Statistical Area 2","336900","Methven","99","Not elsewhere included","48",".."
2006,"Statistical Area 2","336900","Methven","Total","Total","1404",".."
2006,"Statistical Area 2","336900","Methven","Total stated","Total stated","1362"," 100.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","00","No religion","387","  33.9"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","02","Christian","657","  57.6"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","03","Hinduism","9","   0.8"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","04","Islam","0","   0.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","06","Maori religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","80","Object to answering","96","   8.4"
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","99","Not elsewhere included","60",".."
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","Total","Total","1197",".."
2006,"Statistical Area 2","337000","Ealing-Lowcliffe","Total stated","Total stated","1140"," 100.0"
2006,"Statistical Area 2","337100","Eiffelton","00","No religion","507","  29.0"
2006,"Statistical Area 2","337100","Eiffelton","01","Buddhism","9","   0.5"
2006,"Statistical Area 2","337100","Eiffelton","02","Christian","1152","  66.0"
2006,"Statistical Area 2","337100","Eiffelton","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","337100","Eiffelton","04","Islam","3","   0.2"
2006,"Statistical Area 2","337100","Eiffelton","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337100","Eiffelton","06","Maori religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","337100","Eiffelton","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","337100","Eiffelton","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337100","Eiffelton","80","Object to answering","102","   5.8"
2006,"Statistical Area 2","337100","Eiffelton","99","Not elsewhere included","45",".."
2006,"Statistical Area 2","337100","Eiffelton","Total","Total","1788",".."
2006,"Statistical Area 2","337100","Eiffelton","Total stated","Total stated","1746"," 100.0"
2006,"Statistical Area 2","337200","Chertsey","00","No religion","468","  34.0"
2006,"Statistical Area 2","337200","Chertsey","01","Buddhism","9","   0.7"
2006,"Statistical Area 2","337200","Chertsey","02","Christian","861","  62.5"
2006,"Statistical Area 2","337200","Chertsey","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","337200","Chertsey","04","Islam","3","   0.2"
2006,"Statistical Area 2","337200","Chertsey","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337200","Chertsey","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337200","Chertsey","07","Spiritualism and New Age religions","6","   0.4"
2006,"Statistical Area 2","337200","Chertsey","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337200","Chertsey","80","Object to answering","45","   3.3"
2006,"Statistical Area 2","337200","Chertsey","99","Not elsewhere included","45",".."
2006,"Statistical Area 2","337200","Chertsey","Total","Total","1422",".."
2006,"Statistical Area 2","337200","Chertsey","Total stated","Total stated","1377"," 100.0"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","00","No religion","303","  24.1"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","02","Christian","894","  71.1"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","04","Islam","0","   0.0"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","80","Object to answering","78","   6.2"
2006,"Statistical Area 2","337300","Winchmore-Wakanui","99","Not elsewhere included","30",".."
2006,"Statistical Area 2","337300","Winchmore-Wakanui","Total","Total","1284",".."
2006,"Statistical Area 2","337300","Winchmore-Wakanui","Total stated","Total stated","1257"," 100.0"
2006,"Statistical Area 2","337400","Allenton North","00","No religion","447","  24.2"
2006,"Statistical Area 2","337400","Allenton North","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","337400","Allenton North","02","Christian","1326","  71.8"
2006,"Statistical Area 2","337400","Allenton North","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","337400","Allenton North","04","Islam","0","   0.0"
2006,"Statistical Area 2","337400","Allenton North","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337400","Allenton North","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337400","Allenton North","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","337400","Allenton North","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337400","Allenton North","80","Object to answering","99","   5.4"
2006,"Statistical Area 2","337400","Allenton North","99","Not elsewhere included","39",".."
2006,"Statistical Area 2","337400","Allenton North","Total","Total","1884",".."
2006,"Statistical Area 2","337400","Allenton North","Total stated","Total stated","1848"," 100.0"
2006,"Statistical Area 2","337500","Allenton South","00","No religion","534","  29.7"
2006,"Statistical Area 2","337500","Allenton South","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","337500","Allenton South","02","Christian","1170","  65.1"
2006,"Statistical Area 2","337500","Allenton South","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","337500","Allenton South","04","Islam","6","   0.3"
2006,"Statistical Area 2","337500","Allenton South","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337500","Allenton South","06","Maori religions, beliefs, and philosophies","12","   0.7"
2006,"Statistical Area 2","337500","Allenton South","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","337500","Allenton South","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337500","Allenton South","80","Object to answering","102","   5.7"
2006,"Statistical Area 2","337500","Allenton South","99","Not elsewhere included","60",".."
2006,"Statistical Area 2","337500","Allenton South","Total","Total","1857",".."
2006,"Statistical Area 2","337500","Allenton South","Total stated","Total stated","1797"," 100.0"
2006,"Statistical Area 2","337600","Rakaia","00","No religion","309","  30.7"
2006,"Statistical Area 2","337600","Rakaia","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","337600","Rakaia","02","Christian","630","  62.7"
2006,"Statistical Area 2","337600","Rakaia","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","337600","Rakaia","04","Islam","0","   0.0"
2006,"Statistical Area 2","337600","Rakaia","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337600","Rakaia","06","Maori religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","337600","Rakaia","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","337600","Rakaia","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337600","Rakaia","80","Object to answering","84","   8.4"
2006,"Statistical Area 2","337600","Rakaia","99","Not elsewhere included","66",".."
2006,"Statistical Area 2","337600","Rakaia","Total","Total","1071",".."
2006,"Statistical Area 2","337600","Rakaia","Total stated","Total stated","1005"," 100.0"
2006,"Statistical Area 2","337700","Ashburton North","00","No religion","240","  25.8"
2006,"Statistical Area 2","337700","Ashburton North","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","337700","Ashburton North","02","Christian","639","  68.7"
2006,"Statistical Area 2","337700","Ashburton North","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","337700","Ashburton North","04","Islam","3","   0.3"
2006,"Statistical Area 2","337700","Ashburton North","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337700","Ashburton North","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337700","Ashburton North","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","337700","Ashburton North","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","337700","Ashburton North","80","Object to answering","63","   6.8"
2006,"Statistical Area 2","337700","Ashburton North","99","Not elsewhere included","21",".."
2006,"Statistical Area 2","337700","Ashburton North","Total","Total","954",".."
2006,"Statistical Area 2","337700","Ashburton North","Total stated","Total stated","930"," 100.0"
2006,"Statistical Area 2","337800","Allenton East","00","No religion","435","  23.1"
2006,"Statistical Area 2","337800","Allenton East","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","337800","Allenton East","02","Christian","1386","  73.4"
2006,"Statistical Area 2","337800","Allenton East","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","337800","Allenton East","04","Islam","0","   0.0"
2006,"Statistical Area 2","337800","Allenton East","05","Judaism","0","   0.0"
