"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","311700","Hokitika Rural","2","Female","20","Maori","30.4"
2018,"Statistical Area 2","311700","Hokitika Rural","2","Female","Total","Total","44.8"
2018,"Statistical Area 2","311700","Hokitika Rural","Total","Total","00","No 'Maori' response given","48.1"
2018,"Statistical Area 2","311700","Hokitika Rural","Total","Total","20","Maori","27.3"
2018,"Statistical Area 2","311700","Hokitika Rural","Total","Total","Total","Total","46.2"
2018,"Statistical Area 2","311800","Waitaha","1","Male","00","No 'Maori' response given","53.0"
2018,"Statistical Area 2","311800","Waitaha","1","Male","20","Maori","15.5"
2018,"Statistical Area 2","311800","Waitaha","1","Male","Total","Total","51.2"
2018,"Statistical Area 2","311800","Waitaha","2","Female","00","No 'Maori' response given","53.2"
2018,"Statistical Area 2","311800","Waitaha","2","Female","20","Maori","48.8"
2018,"Statistical Area 2","311800","Waitaha","2","Female","Total","Total","52.4"
2018,"Statistical Area 2","311800","Waitaha","Total","Total","00","No 'Maori' response given","53.0"
2018,"Statistical Area 2","311800","Waitaha","Total","Total","20","Maori","29.3"
2018,"Statistical Area 2","311800","Waitaha","Total","Total","Total","Total","51.7"
2018,"Statistical Area 2","311900","Whataroa-Harihari","1","Male","00","No 'Maori' response given","43.1"
2018,"Statistical Area 2","311900","Whataroa-Harihari","1","Male","20","Maori","16.6"
2018,"Statistical Area 2","311900","Whataroa-Harihari","1","Male","Total","Total","41.2"
2018,"Statistical Area 2","311900","Whataroa-Harihari","2","Female","00","No 'Maori' response given","43.2"
2018,"Statistical Area 2","311900","Whataroa-Harihari","2","Female","20","Maori","22.9"
2018,"Statistical Area 2","311900","Whataroa-Harihari","2","Female","Total","Total","39.0"
2018,"Statistical Area 2","311900","Whataroa-Harihari","Total","Total","00","No 'Maori' response given","43.2"
2018,"Statistical Area 2","311900","Whataroa-Harihari","Total","Total","20","Maori","20.5"
2018,"Statistical Area 2","311900","Whataroa-Harihari","Total","Total","Total","Total","40.7"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","1","Male","00","No 'Maori' response given","39.7"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","1","Male","20","Maori","13.7"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","1","Male","Total","Total","38.2"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","2","Female","00","No 'Maori' response given","36.0"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","2","Female","20","Maori","24.7"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","2","Female","Total","Total","35.0"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","Total","Total","00","No 'Maori' response given","38.6"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","Total","Total","20","Maori","16.8"
2018,"Statistical Area 2","312000","Hokitika Valley-Otira","Total","Total","Total","Total","36.6"
2018,"Statistical Area 2","312100","Hanmer Range","1","Male","00","No 'Maori' response given","43.8"
2018,"Statistical Area 2","312100","Hanmer Range","1","Male","20","Maori","17.5"
2018,"Statistical Area 2","312100","Hanmer Range","1","Male","Total","Total","42.6"
2018,"Statistical Area 2","312100","Hanmer Range","2","Female","00","No 'Maori' response given","46.5"
2018,"Statistical Area 2","312100","Hanmer Range","2","Female","20","Maori","51.4"
2018,"Statistical Area 2","312100","Hanmer Range","2","Female","Total","Total","47.3"
2018,"Statistical Area 2","312100","Hanmer Range","Total","Total","00","No 'Maori' response given","45.4"
2018,"Statistical Area 2","312100","Hanmer Range","Total","Total","20","Maori","33.3"
2018,"Statistical Area 2","312100","Hanmer Range","Total","Total","Total","Total","45.3"
2018,"Statistical Area 2","312200","Amuri","1","Male","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","312200","Amuri","1","Male","20","Maori","23.3"
2018,"Statistical Area 2","312200","Amuri","1","Male","Total","Total","34.9"
2018,"Statistical Area 2","312200","Amuri","2","Female","00","No 'Maori' response given","34.7"
2018,"Statistical Area 2","312200","Amuri","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","312200","Amuri","2","Female","Total","Total","33.5"
2018,"Statistical Area 2","312200","Amuri","Total","Total","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","312200","Amuri","Total","Total","20","Maori","23.7"
2018,"Statistical Area 2","312200","Amuri","Total","Total","Total","Total","34.4"
2018,"Statistical Area 2","312300","Hanmer Springs","1","Male","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","312300","Hanmer Springs","1","Male","20","Maori","26.6"
2018,"Statistical Area 2","312300","Hanmer Springs","1","Male","Total","Total","41.9"
2018,"Statistical Area 2","312300","Hanmer Springs","2","Female","00","No 'Maori' response given","42.7"
2018,"Statistical Area 2","312300","Hanmer Springs","2","Female","20","Maori","21.8"
2018,"Statistical Area 2","312300","Hanmer Springs","2","Female","Total","Total","41.6"
2018,"Statistical Area 2","312300","Hanmer Springs","Total","Total","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","312300","Hanmer Springs","Total","Total","20","Maori","24.3"
2018,"Statistical Area 2","312300","Hanmer Springs","Total","Total","Total","Total","41.9"
2018,"Statistical Area 2","312400","Upper Hurunui","1","Male","00","No 'Maori' response given","47.2"
2018,"Statistical Area 2","312400","Upper Hurunui","1","Male","20","Maori","17.8"
2018,"Statistical Area 2","312400","Upper Hurunui","1","Male","Total","Total","45.0"
2018,"Statistical Area 2","312400","Upper Hurunui","2","Female","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","312400","Upper Hurunui","2","Female","20","Maori","27.6"
2018,"Statistical Area 2","312400","Upper Hurunui","2","Female","Total","Total","45.2"
2018,"Statistical Area 2","312400","Upper Hurunui","Total","Total","00","No 'Maori' response given","46.4"
2018,"Statistical Area 2","312400","Upper Hurunui","Total","Total","20","Maori","22.3"
2018,"Statistical Area 2","312400","Upper Hurunui","Total","Total","Total","Total","45.2"
2018,"Statistical Area 2","312500","Parnassus","1","Male","00","No 'Maori' response given","51.0"
2018,"Statistical Area 2","312500","Parnassus","1","Male","20","Maori","24.6"
2018,"Statistical Area 2","312500","Parnassus","1","Male","Total","Total","47.0"
2018,"Statistical Area 2","312500","Parnassus","2","Female","00","No 'Maori' response given","50.2"
2018,"Statistical Area 2","312500","Parnassus","2","Female","20","Maori","16.4"
2018,"Statistical Area 2","312500","Parnassus","2","Female","Total","Total","46.8"
2018,"Statistical Area 2","312500","Parnassus","Total","Total","00","No 'Maori' response given","50.5"
2018,"Statistical Area 2","312500","Parnassus","Total","Total","20","Maori","21.4"
2018,"Statistical Area 2","312500","Parnassus","Total","Total","Total","Total","47.0"
2018,"Statistical Area 2","312600","Ashley Forest","1","Male","00","No 'Maori' response given","46.7"
2018,"Statistical Area 2","312600","Ashley Forest","1","Male","20","Maori","16.7"
2018,"Statistical Area 2","312600","Ashley Forest","1","Male","Total","Total","45.0"
2018,"Statistical Area 2","312600","Ashley Forest","2","Female","00","No 'Maori' response given","45.1"
2018,"Statistical Area 2","312600","Ashley Forest","2","Female","20","Maori","25.2"
2018,"Statistical Area 2","312600","Ashley Forest","2","Female","Total","Total","44.1"
2018,"Statistical Area 2","312600","Ashley Forest","Total","Total","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","312600","Ashley Forest","Total","Total","20","Maori","17.9"
2018,"Statistical Area 2","312600","Ashley Forest","Total","Total","Total","Total","44.8"
2018,"Statistical Area 2","312700","Omihi","1","Male","00","No 'Maori' response given","47.2"
2018,"Statistical Area 2","312700","Omihi","1","Male","20","Maori","23.7"
2018,"Statistical Area 2","312700","Omihi","1","Male","Total","Total","45.3"
2018,"Statistical Area 2","312700","Omihi","2","Female","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","312700","Omihi","2","Female","20","Maori","31.4"
2018,"Statistical Area 2","312700","Omihi","2","Female","Total","Total","46.1"
2018,"Statistical Area 2","312700","Omihi","Total","Total","00","No 'Maori' response given","46.8"
2018,"Statistical Area 2","312700","Omihi","Total","Total","20","Maori","26.5"
2018,"Statistical Area 2","312700","Omihi","Total","Total","Total","Total","45.6"
2018,"Statistical Area 2","312800","Balcairn","1","Male","00","No 'Maori' response given","48.8"
2018,"Statistical Area 2","312800","Balcairn","1","Male","20","Maori","26.6"
2018,"Statistical Area 2","312800","Balcairn","1","Male","Total","Total","46.8"
2018,"Statistical Area 2","312800","Balcairn","2","Female","00","No 'Maori' response given","48.3"
2018,"Statistical Area 2","312800","Balcairn","2","Female","20","Maori","21.9"
2018,"Statistical Area 2","312800","Balcairn","2","Female","Total","Total","47.1"
2018,"Statistical Area 2","312800","Balcairn","Total","Total","00","No 'Maori' response given","48.4"
2018,"Statistical Area 2","312800","Balcairn","Total","Total","20","Maori","24.6"
2018,"Statistical Area 2","312800","Balcairn","Total","Total","Total","Total","47.0"
2018,"Statistical Area 2","312900","Amberley","1","Male","00","No 'Maori' response given","50.1"
2018,"Statistical Area 2","312900","Amberley","1","Male","20","Maori","18.5"
2018,"Statistical Area 2","312900","Amberley","1","Male","Total","Total","47.8"
2018,"Statistical Area 2","312900","Amberley","2","Female","00","No 'Maori' response given","54.1"
2018,"Statistical Area 2","312900","Amberley","2","Female","20","Maori","28.6"
2018,"Statistical Area 2","312900","Amberley","2","Female","Total","Total","52.4"
2018,"Statistical Area 2","312900","Amberley","Total","Total","00","No 'Maori' response given","52.2"
2018,"Statistical Area 2","312900","Amberley","Total","Total","20","Maori","26.6"
2018,"Statistical Area 2","312900","Amberley","Total","Total","Total","Total","50.3"
2018,"Statistical Area 2","313000","Okuku","1","Male","00","No 'Maori' response given","43.8"
2018,"Statistical Area 2","313000","Okuku","1","Male","20","Maori","29.5"
2018,"Statistical Area 2","313000","Okuku","1","Male","Total","Total","43.4"
2018,"Statistical Area 2","313000","Okuku","2","Female","00","No 'Maori' response given","42.2"
2018,"Statistical Area 2","313000","Okuku","2","Female","20","Maori","35.7"
2018,"Statistical Area 2","313000","Okuku","2","Female","Total","Total","41.6"
2018,"Statistical Area 2","313000","Okuku","Total","Total","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","313000","Okuku","Total","Total","20","Maori","34.5"
2018,"Statistical Area 2","313000","Okuku","Total","Total","Total","Total","42.6"
2018,"Statistical Area 2","313100","Ashley Gorge","1","Male","00","No 'Maori' response given","45.2"
2018,"Statistical Area 2","313100","Ashley Gorge","1","Male","20","Maori","19.1"
2018,"Statistical Area 2","313100","Ashley Gorge","1","Male","Total","Total","44.0"
2018,"Statistical Area 2","313100","Ashley Gorge","2","Female","00","No 'Maori' response given","41.5"
2018,"Statistical Area 2","313100","Ashley Gorge","2","Female","20","Maori","27.5"
2018,"Statistical Area 2","313100","Ashley Gorge","2","Female","Total","Total","40.6"
2018,"Statistical Area 2","313100","Ashley Gorge","Total","Total","00","No 'Maori' response given","43.6"
2018,"Statistical Area 2","313100","Ashley Gorge","Total","Total","20","Maori","19.6"
2018,"Statistical Area 2","313100","Ashley Gorge","Total","Total","Total","Total","42.3"
2018,"Statistical Area 2","313200","Oxford","1","Male","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","313200","Oxford","1","Male","20","Maori","19.8"
2018,"Statistical Area 2","313200","Oxford","1","Male","Total","Total","44.4"
2018,"Statistical Area 2","313200","Oxford","2","Female","00","No 'Maori' response given","47.2"
2018,"Statistical Area 2","313200","Oxford","2","Female","20","Maori","19.2"
2018,"Statistical Area 2","313200","Oxford","2","Female","Total","Total","46.0"
2018,"Statistical Area 2","313200","Oxford","Total","Total","00","No 'Maori' response given","46.7"
2018,"Statistical Area 2","313200","Oxford","Total","Total","20","Maori","19.6"
2018,"Statistical Area 2","313200","Oxford","Total","Total","Total","Total","45.1"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","1","Male","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","1","Male","20","Maori","22.6"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","1","Male","Total","Total","46.0"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","2","Female","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","2","Female","20","Maori","26.4"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","2","Female","Total","Total","46.1"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","Total","Total","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","Total","Total","20","Maori","25.8"
2018,"Statistical Area 2","313300","Starvation Hill-Cust","Total","Total","Total","Total","46.1"
2018,"Statistical Area 2","313400","Loburn","1","Male","00","No 'Maori' response given","46.5"
2018,"Statistical Area 2","313400","Loburn","1","Male","20","Maori","24.5"
2018,"Statistical Area 2","313400","Loburn","1","Male","Total","Total","45.7"
2018,"Statistical Area 2","313400","Loburn","2","Female","00","No 'Maori' response given","45.7"
2018,"Statistical Area 2","313400","Loburn","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","313400","Loburn","2","Female","Total","Total","45.2"
2018,"Statistical Area 2","313400","Loburn","Total","Total","00","No 'Maori' response given","46.0"
2018,"Statistical Area 2","313400","Loburn","Total","Total","20","Maori","24.8"
2018,"Statistical Area 2","313400","Loburn","Total","Total","Total","Total","45.4"
2018,"Statistical Area 2","313500","Eyrewell","1","Male","00","No 'Maori' response given","41.0"
2018,"Statistical Area 2","313500","Eyrewell","1","Male","20","Maori","22.2"
2018,"Statistical Area 2","313500","Eyrewell","1","Male","Total","Total","39.4"
2018,"Statistical Area 2","313500","Eyrewell","2","Female","00","No 'Maori' response given","38.8"
2018,"Statistical Area 2","313500","Eyrewell","2","Female","20","Maori","23.6"
2018,"Statistical Area 2","313500","Eyrewell","2","Female","Total","Total","37.6"
2018,"Statistical Area 2","313500","Eyrewell","Total","Total","00","No 'Maori' response given","40.0"
2018,"Statistical Area 2","313500","Eyrewell","Total","Total","20","Maori","22.7"
2018,"Statistical Area 2","313500","Eyrewell","Total","Total","Total","Total","38.4"
2018,"Statistical Area 2","313600","West Eyreton","1","Male","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","313600","West Eyreton","1","Male","20","Maori","18.8"
2018,"Statistical Area 2","313600","West Eyreton","1","Male","Total","Total","44.6"
2018,"Statistical Area 2","313600","West Eyreton","2","Female","00","No 'Maori' response given","46.1"
2018,"Statistical Area 2","313600","West Eyreton","2","Female","20","Maori","37.4"
2018,"Statistical Area 2","313600","West Eyreton","2","Female","Total","Total","45.4"
2018,"Statistical Area 2","313600","West Eyreton","Total","Total","00","No 'Maori' response given","45.9"
2018,"Statistical Area 2","313600","West Eyreton","Total","Total","20","Maori","22.1"
2018,"Statistical Area 2","313600","West Eyreton","Total","Total","Total","Total","45.0"
2018,"Statistical Area 2","313700","Ashley-Sefton","1","Male","00","No 'Maori' response given","47.4"
2018,"Statistical Area 2","313700","Ashley-Sefton","1","Male","20","Maori","19.3"
2018,"Statistical Area 2","313700","Ashley-Sefton","1","Male","Total","Total","46.0"
2018,"Statistical Area 2","313700","Ashley-Sefton","2","Female","00","No 'Maori' response given","45.1"
2018,"Statistical Area 2","313700","Ashley-Sefton","2","Female","20","Maori","18.7"
2018,"Statistical Area 2","313700","Ashley-Sefton","2","Female","Total","Total","44.1"
2018,"Statistical Area 2","313700","Ashley-Sefton","Total","Total","00","No 'Maori' response given","46.2"
2018,"Statistical Area 2","313700","Ashley-Sefton","Total","Total","20","Maori","19.3"
2018,"Statistical Area 2","313700","Ashley-Sefton","Total","Total","Total","Total","45.1"
2018,"Statistical Area 2","313800","Fernside","1","Male","00","No 'Maori' response given","47.4"
2018,"Statistical Area 2","313800","Fernside","1","Male","20","Maori","17.2"
2018,"Statistical Area 2","313800","Fernside","1","Male","Total","Total","46.5"
2018,"Statistical Area 2","313800","Fernside","2","Female","00","No 'Maori' response given","44.9"
2018,"Statistical Area 2","313800","Fernside","2","Female","20","Maori","20.4"
2018,"Statistical Area 2","313800","Fernside","2","Female","Total","Total","43.3"
2018,"Statistical Area 2","313800","Fernside","Total","Total","00","No 'Maori' response given","46.4"
2018,"Statistical Area 2","313800","Fernside","Total","Total","20","Maori","17.7"
2018,"Statistical Area 2","313800","Fernside","Total","Total","Total","Total","45.0"
2018,"Statistical Area 2","313900","Rangiora North West","1","Male","00","No 'Maori' response given","53.6"
2018,"Statistical Area 2","313900","Rangiora North West","1","Male","20","Maori","20.6"
2018,"Statistical Area 2","313900","Rangiora North West","1","Male","Total","Total","52.3"
2018,"Statistical Area 2","313900","Rangiora North West","2","Female","00","No 'Maori' response given","58.7"
2018,"Statistical Area 2","313900","Rangiora North West","2","Female","20","Maori","21.8"
2018,"Statistical Area 2","313900","Rangiora North West","2","Female","Total","Total","56.9"
2018,"Statistical Area 2","313900","Rangiora North West","Total","Total","00","No 'Maori' response given","55.9"
2018,"Statistical Area 2","313900","Rangiora North West","Total","Total","20","Maori","21.3"
2018,"Statistical Area 2","313900","Rangiora North West","Total","Total","Total","Total","54.4"
2018,"Statistical Area 2","314000","Kingsbury","1","Male","00","No 'Maori' response given","51.2"
2018,"Statistical Area 2","314000","Kingsbury","1","Male","20","Maori","23.5"
2018,"Statistical Area 2","314000","Kingsbury","1","Male","Total","Total","50.0"
2018,"Statistical Area 2","314000","Kingsbury","2","Female","00","No 'Maori' response given","52.6"
2018,"Statistical Area 2","314000","Kingsbury","2","Female","20","Maori","27.6"
2018,"Statistical Area 2","314000","Kingsbury","2","Female","Total","Total","51.5"
2018,"Statistical Area 2","314000","Kingsbury","Total","Total","00","No 'Maori' response given","51.8"
2018,"Statistical Area 2","314000","Kingsbury","Total","Total","20","Maori","25.3"
2018,"Statistical Area 2","314000","Kingsbury","Total","Total","Total","Total","50.7"
2018,"Statistical Area 2","314100","Ashgrove","1","Male","00","No 'Maori' response given","35.6"
2018,"Statistical Area 2","314100","Ashgrove","1","Male","20","Maori","20.8"
2018,"Statistical Area 2","314100","Ashgrove","1","Male","Total","Total","34.3"
2018,"Statistical Area 2","314100","Ashgrove","2","Female","00","No 'Maori' response given","40.1"
2018,"Statistical Area 2","314100","Ashgrove","2","Female","20","Maori","23.8"
2018,"Statistical Area 2","314100","Ashgrove","2","Female","Total","Total","38.4"
2018,"Statistical Area 2","314100","Ashgrove","Total","Total","00","No 'Maori' response given","38.2"
2018,"Statistical Area 2","314100","Ashgrove","Total","Total","20","Maori","21.4"
2018,"Statistical Area 2","314100","Ashgrove","Total","Total","Total","Total","36.3"
2018,"Statistical Area 2","314200","Rangiora North East","1","Male","00","No 'Maori' response given","40.9"
2018,"Statistical Area 2","314200","Rangiora North East","1","Male","20","Maori","19.2"
2018,"Statistical Area 2","314200","Rangiora North East","1","Male","Total","Total","37.9"
2018,"Statistical Area 2","314200","Rangiora North East","2","Female","00","No 'Maori' response given","48.0"
2018,"Statistical Area 2","314200","Rangiora North East","2","Female","20","Maori","28.3"
2018,"Statistical Area 2","314200","Rangiora North East","2","Female","Total","Total","45.9"
2018,"Statistical Area 2","314200","Rangiora North East","Total","Total","00","No 'Maori' response given","44.8"
2018,"Statistical Area 2","314200","Rangiora North East","Total","Total","20","Maori","25.5"
2018,"Statistical Area 2","314200","Rangiora North East","Total","Total","Total","Total","42.7"
2018,"Statistical Area 2","314300","Oxford Estate","1","Male","00","No 'Maori' response given","40.2"
2018,"Statistical Area 2","314300","Oxford Estate","1","Male","20","Maori","16.9"
2018,"Statistical Area 2","314300","Oxford Estate","1","Male","Total","Total","38.4"
2018,"Statistical Area 2","314300","Oxford Estate","2","Female","00","No 'Maori' response given","40.9"
2018,"Statistical Area 2","314300","Oxford Estate","2","Female","20","Maori","33.2"
2018,"Statistical Area 2","314300","Oxford Estate","2","Female","Total","Total","40.6"
2018,"Statistical Area 2","314300","Oxford Estate","Total","Total","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","314300","Oxford Estate","Total","Total","20","Maori","20.2"
2018,"Statistical Area 2","314300","Oxford Estate","Total","Total","Total","Total","39.6"
2018,"Statistical Area 2","314400","Rangiora Central","1","Male","00","No 'Maori' response given","34.5"
2018,"Statistical Area 2","314400","Rangiora Central","1","Male","20","Maori","C"
2018,"Statistical Area 2","314400","Rangiora Central","1","Male","Total","Total","30.5"
2018,"Statistical Area 2","314400","Rangiora Central","2","Female","00","No 'Maori' response given","38.2"
2018,"Statistical Area 2","314400","Rangiora Central","2","Female","20","Maori","C"
2018,"Statistical Area 2","314400","Rangiora Central","2","Female","Total","Total","43.1"
2018,"Statistical Area 2","314400","Rangiora Central","Total","Total","00","No 'Maori' response given","35.8"
2018,"Statistical Area 2","314400","Rangiora Central","Total","Total","20","Maori","C"
2018,"Statistical Area 2","314400","Rangiora Central","Total","Total","Total","Total","34.5"
2018,"Statistical Area 2","314500","Rangiora South West","1","Male","00","No 'Maori' response given","38.4"
2018,"Statistical Area 2","314500","Rangiora South West","1","Male","20","Maori","26.9"
2018,"Statistical Area 2","314500","Rangiora South West","1","Male","Total","Total","37.6"
2018,"Statistical Area 2","314500","Rangiora South West","2","Female","00","No 'Maori' response given","43.0"
2018,"Statistical Area 2","314500","Rangiora South West","2","Female","20","Maori","24.5"
2018,"Statistical Area 2","314500","Rangiora South West","2","Female","Total","Total","42.0"
2018,"Statistical Area 2","314500","Rangiora South West","Total","Total","00","No 'Maori' response given","41.1"
2018,"Statistical Area 2","314500","Rangiora South West","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","314500","Rangiora South West","Total","Total","Total","Total","40.0"
2018,"Statistical Area 2","314600","Lilybrook","1","Male","00","No 'Maori' response given","42.2"
2018,"Statistical Area 2","314600","Lilybrook","1","Male","20","Maori","23.3"
2018,"Statistical Area 2","314600","Lilybrook","1","Male","Total","Total","40.0"
2018,"Statistical Area 2","314600","Lilybrook","2","Female","00","No 'Maori' response given","46.5"
2018,"Statistical Area 2","314600","Lilybrook","2","Female","20","Maori","23.6"
2018,"Statistical Area 2","314600","Lilybrook","2","Female","Total","Total","43.8"
2018,"Statistical Area 2","314600","Lilybrook","Total","Total","00","No 'Maori' response given","44.5"
2018,"Statistical Area 2","314600","Lilybrook","Total","Total","20","Maori","23.5"
2018,"Statistical Area 2","314600","Lilybrook","Total","Total","Total","Total","41.8"
2018,"Statistical Area 2","314700","Waikuku","1","Male","00","No 'Maori' response given","45.0"
2018,"Statistical Area 2","314700","Waikuku","1","Male","20","Maori","24.1"
2018,"Statistical Area 2","314700","Waikuku","1","Male","Total","Total","43.1"
2018,"Statistical Area 2","314700","Waikuku","2","Female","00","No 'Maori' response given","44.5"
2018,"Statistical Area 2","314700","Waikuku","2","Female","20","Maori","29.4"
2018,"Statistical Area 2","314700","Waikuku","2","Female","Total","Total","43.2"
2018,"Statistical Area 2","314700","Waikuku","Total","Total","00","No 'Maori' response given","44.7"
2018,"Statistical Area 2","314700","Waikuku","Total","Total","20","Maori","26.3"
2018,"Statistical Area 2","314700","Waikuku","Total","Total","Total","Total","43.1"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","1","Male","00","No 'Maori' response given","44.4"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","1","Male","20","Maori","19.0"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","1","Male","Total","Total","43.5"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","2","Female","00","No 'Maori' response given","44.2"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","2","Female","20","Maori","20.3"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","2","Female","Total","Total","43.5"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","Total","Total","00","No 'Maori' response given","44.3"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","Total","Total","20","Maori","19.6"
2018,"Statistical Area 2","314800","Mandeville-Ohoka","Total","Total","Total","Total","43.5"
2018,"Statistical Area 2","314900","Rangiora South East","1","Male","00","No 'Maori' response given","42.8"
2018,"Statistical Area 2","314900","Rangiora South East","1","Male","20","Maori","21.7"
2018,"Statistical Area 2","314900","Rangiora South East","1","Male","Total","Total","41.4"
2018,"Statistical Area 2","314900","Rangiora South East","2","Female","00","No 'Maori' response given","44.6"
2018,"Statistical Area 2","314900","Rangiora South East","2","Female","20","Maori","25.7"
2018,"Statistical Area 2","314900","Rangiora South East","2","Female","Total","Total","42.4"
2018,"Statistical Area 2","314900","Rangiora South East","Total","Total","00","No 'Maori' response given","43.7"
2018,"Statistical Area 2","314900","Rangiora South East","Total","Total","20","Maori","24.8"
2018,"Statistical Area 2","314900","Rangiora South East","Total","Total","Total","Total","41.9"
2018,"Statistical Area 2","315000","Southbrook","1","Male","00","No 'Maori' response given","35.8"
2018,"Statistical Area 2","315000","Southbrook","1","Male","20","Maori","18.4"
2018,"Statistical Area 2","315000","Southbrook","1","Male","Total","Total","33.7"
2018,"Statistical Area 2","315000","Southbrook","2","Female","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","315000","Southbrook","2","Female","20","Maori","28.9"
2018,"Statistical Area 2","315000","Southbrook","2","Female","Total","Total","40.8"
2018,"Statistical Area 2","315000","Southbrook","Total","Total","00","No 'Maori' response given","39.1"
2018,"Statistical Area 2","315000","Southbrook","Total","Total","20","Maori","23.3"
2018,"Statistical Area 2","315000","Southbrook","Total","Total","Total","Total","37.5"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","1","Male","00","No 'Maori' response given","44.4"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","1","Male","20","Maori","26.5"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","1","Male","Total","Total","43.7"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","2","Female","00","No 'Maori' response given","42.7"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","2","Female","20","Maori","25.1"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","2","Female","Total","Total","41.7"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","00","No 'Maori' response given","43.5"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","20","Maori","25.7"
2018,"Statistical Area 2","315100","Swannanoa-Eyreton","Total","Total","Total","Total","42.6"
2018,"Statistical Area 2","315200","Tuahiwi","1","Male","00","No 'Maori' response given","45.4"
2018,"Statistical Area 2","315200","Tuahiwi","1","Male","20","Maori","25.9"
2018,"Statistical Area 2","315200","Tuahiwi","1","Male","Total","Total","42.9"
2018,"Statistical Area 2","315200","Tuahiwi","2","Female","00","No 'Maori' response given","46.0"
2018,"Statistical Area 2","315200","Tuahiwi","2","Female","20","Maori","37.4"
2018,"Statistical Area 2","315200","Tuahiwi","2","Female","Total","Total","45.1"
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","20","Maori","30.8"
2018,"Statistical Area 2","315200","Tuahiwi","Total","Total","Total","Total","44.2"
2018,"Statistical Area 2","315300","Woodend","1","Male","00","No 'Maori' response given","43.5"
2018,"Statistical Area 2","315300","Woodend","1","Male","20","Maori","24.7"
2018,"Statistical Area 2","315300","Woodend","1","Male","Total","Total","41.1"
2018,"Statistical Area 2","315300","Woodend","2","Female","00","No 'Maori' response given","45.8"
2018,"Statistical Area 2","315300","Woodend","2","Female","20","Maori","26.0"
2018,"Statistical Area 2","315300","Woodend","2","Female","Total","Total","44.2"
2018,"Statistical Area 2","315300","Woodend","Total","Total","00","No 'Maori' response given","44.5"
2018,"Statistical Area 2","315300","Woodend","Total","Total","20","Maori","25.7"
2018,"Statistical Area 2","315300","Woodend","Total","Total","Total","Total","43.0"
2018,"Statistical Area 2","315400","Pegasus","1","Male","00","No 'Maori' response given","39.5"
2018,"Statistical Area 2","315400","Pegasus","1","Male","20","Maori","22.1"
