"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","332000","Mount Pleasant","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","332000","Mount Pleasant","80","Object to answering","90","  3.1"
2013,"Statistical Area 2","332000","Mount Pleasant","99","Not elsewhere included","123",".."
2013,"Statistical Area 2","332000","Mount Pleasant","Total","Total","3024",".."
2013,"Statistical Area 2","332000","Mount Pleasant","Total stated","Total stated","2904","100.0"
2013,"Statistical Area 2","332100","Redcliffs","00","No religion","747"," 44.9"
2013,"Statistical Area 2","332100","Redcliffs","01","Buddhism","21","  1.3"
2013,"Statistical Area 2","332100","Redcliffs","02","Christian","846"," 50.8"
2013,"Statistical Area 2","332100","Redcliffs","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","332100","Redcliffs","04","Islam","3","  0.2"
2013,"Statistical Area 2","332100","Redcliffs","05","Judaism","3","  0.2"
2013,"Statistical Area 2","332100","Redcliffs","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332100","Redcliffs","07","Spiritualism and New Age religions","9","  0.5"
2013,"Statistical Area 2","332100","Redcliffs","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","332100","Redcliffs","80","Object to answering","54","  3.2"
2013,"Statistical Area 2","332100","Redcliffs","99","Not elsewhere included","114",".."
2013,"Statistical Area 2","332100","Redcliffs","Total","Total","1776",".."
2013,"Statistical Area 2","332100","Redcliffs","Total stated","Total stated","1665","100.0"
2013,"Statistical Area 2","332200","Governors Bay","00","No religion","429"," 55.6"
2013,"Statistical Area 2","332200","Governors Bay","01","Buddhism","9","  1.2"
2013,"Statistical Area 2","332200","Governors Bay","02","Christian","306"," 39.7"
2013,"Statistical Area 2","332200","Governors Bay","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","332200","Governors Bay","04","Islam","3","  0.4"
2013,"Statistical Area 2","332200","Governors Bay","05","Judaism","6","  0.8"
2013,"Statistical Area 2","332200","Governors Bay","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332200","Governors Bay","07","Spiritualism and New Age religions","9","  1.2"
2013,"Statistical Area 2","332200","Governors Bay","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332200","Governors Bay","80","Object to answering","21","  2.7"
2013,"Statistical Area 2","332200","Governors Bay","99","Not elsewhere included","45",".."
2013,"Statistical Area 2","332200","Governors Bay","Total","Total","816",".."
2013,"Statistical Area 2","332200","Governors Bay","Total stated","Total stated","771","100.0"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","00","No religion","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","01","Buddhism","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","02","Christian","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","03","Hinduism","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","04","Islam","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","05","Judaism","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","06","Maori religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","07","Spiritualism and New Age religions","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","08","Other religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","80","Object to answering","C","C"
2013,"Statistical Area 2","332300","Inlets other Christchurch City","99","Not elsewhere included","C",".."
2013,"Statistical Area 2","332300","Inlets other Christchurch City","Total","Total","3",".."
2013,"Statistical Area 2","332300","Inlets other Christchurch City","Total stated","Total stated","C","C"
2013,"Statistical Area 2","332400","Clifton Hill","00","No religion","732"," 52.0"
2013,"Statistical Area 2","332400","Clifton Hill","01","Buddhism","12","  0.9"
2013,"Statistical Area 2","332400","Clifton Hill","02","Christian","630"," 44.8"
2013,"Statistical Area 2","332400","Clifton Hill","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","332400","Clifton Hill","04","Islam","3","  0.2"
2013,"Statistical Area 2","332400","Clifton Hill","05","Judaism","0","  0.0"
2013,"Statistical Area 2","332400","Clifton Hill","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332400","Clifton Hill","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","332400","Clifton Hill","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","332400","Clifton Hill","80","Object to answering","48","  3.4"
2013,"Statistical Area 2","332400","Clifton Hill","99","Not elsewhere included","75",".."
2013,"Statistical Area 2","332400","Clifton Hill","Total","Total","1479",".."
2013,"Statistical Area 2","332400","Clifton Hill","Total stated","Total stated","1407","100.0"
2013,"Statistical Area 2","332500","Lyttelton","00","No religion","1446"," 57.5"
2013,"Statistical Area 2","332500","Lyttelton","01","Buddhism","27","  1.1"
2013,"Statistical Area 2","332500","Lyttelton","02","Christian","900"," 35.8"
2013,"Statistical Area 2","332500","Lyttelton","03","Hinduism","12","  0.5"
2013,"Statistical Area 2","332500","Lyttelton","04","Islam","6","  0.2"
2013,"Statistical Area 2","332500","Lyttelton","05","Judaism","3","  0.1"
2013,"Statistical Area 2","332500","Lyttelton","06","Maori religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","332500","Lyttelton","07","Spiritualism and New Age religions","21","  0.8"
2013,"Statistical Area 2","332500","Lyttelton","08","Other religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","332500","Lyttelton","80","Object to answering","135","  5.4"
2013,"Statistical Area 2","332500","Lyttelton","99","Not elsewhere included","258",".."
2013,"Statistical Area 2","332500","Lyttelton","Total","Total","2766",".."
2013,"Statistical Area 2","332500","Lyttelton","Total stated","Total stated","2514","100.0"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","00","No religion","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","01","Buddhism","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","02","Christian","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","03","Hinduism","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","04","Islam","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","05","Judaism","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","06","Maori religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","07","Spiritualism and New Age religions","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","08","Other religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","80","Object to answering","C","C"
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","99","Not elsewhere included","C",".."
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","Total","Total","0",".."
2013,"Statistical Area 2","332600","Inlet Port Lyttelton","Total stated","Total stated","C","C"
2013,"Statistical Area 2","332700","Sumner","00","No religion","1632"," 50.7"
2013,"Statistical Area 2","332700","Sumner","01","Buddhism","30","  0.9"
2013,"Statistical Area 2","332700","Sumner","02","Christian","1482"," 46.0"
2013,"Statistical Area 2","332700","Sumner","03","Hinduism","9","  0.3"
2013,"Statistical Area 2","332700","Sumner","04","Islam","0","  0.0"
2013,"Statistical Area 2","332700","Sumner","05","Judaism","6","  0.2"
2013,"Statistical Area 2","332700","Sumner","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","332700","Sumner","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","332700","Sumner","08","Other religions, beliefs, and philosophies","6","  0.2"
2013,"Statistical Area 2","332700","Sumner","80","Object to answering","84","  2.6"
2013,"Statistical Area 2","332700","Sumner","99","Not elsewhere included","267",".."
2013,"Statistical Area 2","332700","Sumner","Total","Total","3483",".."
2013,"Statistical Area 2","332700","Sumner","Total stated","Total stated","3219","100.0"
2013,"Statistical Area 2","332800","Teddington","00","No religion","75"," 43.9"
2013,"Statistical Area 2","332800","Teddington","01","Buddhism","3","  1.8"
2013,"Statistical Area 2","332800","Teddington","02","Christian","81"," 47.4"
2013,"Statistical Area 2","332800","Teddington","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","04","Islam","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","05","Judaism","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332800","Teddington","80","Object to answering","12","  7.0"
2013,"Statistical Area 2","332800","Teddington","99","Not elsewhere included","24",".."
2013,"Statistical Area 2","332800","Teddington","Total","Total","192",".."
2013,"Statistical Area 2","332800","Teddington","Total stated","Total stated","171","100.0"
2013,"Statistical Area 2","332900","Diamond Harbour","00","No religion","648"," 52.8"
2013,"Statistical Area 2","332900","Diamond Harbour","01","Buddhism","9","  0.7"
2013,"Statistical Area 2","332900","Diamond Harbour","02","Christian","519"," 42.3"
2013,"Statistical Area 2","332900","Diamond Harbour","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","332900","Diamond Harbour","04","Islam","3","  0.2"
2013,"Statistical Area 2","332900","Diamond Harbour","05","Judaism","3","  0.2"
2013,"Statistical Area 2","332900","Diamond Harbour","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332900","Diamond Harbour","07","Spiritualism and New Age religions","15","  1.2"
2013,"Statistical Area 2","332900","Diamond Harbour","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","332900","Diamond Harbour","80","Object to answering","60","  4.9"
2013,"Statistical Area 2","332900","Diamond Harbour","99","Not elsewhere included","78",".."
2013,"Statistical Area 2","332900","Diamond Harbour","Total","Total","1305",".."
2013,"Statistical Area 2","332900","Diamond Harbour","Total stated","Total stated","1227","100.0"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","00","No religion","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","01","Buddhism","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","02","Christian","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","03","Hinduism","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","04","Islam","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","05","Judaism","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","06","Maori religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","07","Spiritualism and New Age religions","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","08","Other religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","80","Object to answering","C","C"
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","99","Not elsewhere included","C",".."
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","Total","Total","0",".."
2013,"Statistical Area 2","333000","Inland water Lake Ellesmere/Te Waihora South","Total stated","Total stated","C","C"
2013,"Statistical Area 2","333100","Banks Peninsula South","00","No religion","528"," 51.2"
2013,"Statistical Area 2","333100","Banks Peninsula South","01","Buddhism","12","  1.2"
2013,"Statistical Area 2","333100","Banks Peninsula South","02","Christian","426"," 41.3"
2013,"Statistical Area 2","333100","Banks Peninsula South","03","Hinduism","6","  0.6"
2013,"Statistical Area 2","333100","Banks Peninsula South","04","Islam","0","  0.0"
2013,"Statistical Area 2","333100","Banks Peninsula South","05","Judaism","0","  0.0"
2013,"Statistical Area 2","333100","Banks Peninsula South","06","Maori religions, beliefs, and philosophies","12","  1.2"
2013,"Statistical Area 2","333100","Banks Peninsula South","07","Spiritualism and New Age religions","15","  1.5"
2013,"Statistical Area 2","333100","Banks Peninsula South","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333100","Banks Peninsula South","80","Object to answering","57","  5.5"
2013,"Statistical Area 2","333100","Banks Peninsula South","99","Not elsewhere included","69",".."
2013,"Statistical Area 2","333100","Banks Peninsula South","Total","Total","1101",".."
2013,"Statistical Area 2","333100","Banks Peninsula South","Total stated","Total stated","1032","100.0"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","00","No religion","240"," 39.8"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","01","Buddhism","3","  0.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","02","Christian","312"," 51.7"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","03","Hinduism","3","  0.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","04","Islam","0","  0.0"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","05","Judaism","6","  1.0"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","06","Maori religions, beliefs, and philosophies","3","  0.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","07","Spiritualism and New Age religions","3","  0.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","08","Other religions, beliefs, and philosophies","3","  0.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","80","Object to answering","39","  6.5"
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","99","Not elsewhere included","51",".."
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","Total","Total","654",".."
2013,"Statistical Area 2","333200","Eastern Bays-Banks Peninsula","Total stated","Total stated","603","100.0"
2013,"Statistical Area 2","333300","Akaroa Harbour","00","No religion","324"," 45.6"
2013,"Statistical Area 2","333300","Akaroa Harbour","01","Buddhism","6","  0.8"
2013,"Statistical Area 2","333300","Akaroa Harbour","02","Christian","354"," 49.8"
2013,"Statistical Area 2","333300","Akaroa Harbour","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","333300","Akaroa Harbour","04","Islam","0","  0.0"
2013,"Statistical Area 2","333300","Akaroa Harbour","05","Judaism","0","  0.0"
2013,"Statistical Area 2","333300","Akaroa Harbour","06","Maori religions, beliefs, and philosophies","6","  0.8"
2013,"Statistical Area 2","333300","Akaroa Harbour","07","Spiritualism and New Age religions","6","  0.8"
2013,"Statistical Area 2","333300","Akaroa Harbour","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","333300","Akaroa Harbour","80","Object to answering","27","  3.8"
2013,"Statistical Area 2","333300","Akaroa Harbour","99","Not elsewhere included","42",".."
2013,"Statistical Area 2","333300","Akaroa Harbour","Total","Total","756",".."
2013,"Statistical Area 2","333300","Akaroa Harbour","Total stated","Total stated","711","100.0"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","00","No religion","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","01","Buddhism","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","02","Christian","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","03","Hinduism","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","04","Islam","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","05","Judaism","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","06","Maori religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","07","Spiritualism and New Age religions","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","08","Other religions, beliefs, and philosophies","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","80","Object to answering","C","C"
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","99","Not elsewhere included","C",".."
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","Total","Total","0",".."
2013,"Statistical Area 2","333400","Inlet Akaroa Harbour","Total stated","Total stated","C","C"
2013,"Statistical Area 2","333500","Akaroa","00","No religion","231"," 39.9"
2013,"Statistical Area 2","333500","Akaroa","01","Buddhism","3","  0.5"
2013,"Statistical Area 2","333500","Akaroa","02","Christian","330"," 57.0"
2013,"Statistical Area 2","333500","Akaroa","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","333500","Akaroa","04","Islam","0","  0.0"
2013,"Statistical Area 2","333500","Akaroa","05","Judaism","0","  0.0"
2013,"Statistical Area 2","333500","Akaroa","06","Maori religions, beliefs, and philosophies","9","  1.6"
2013,"Statistical Area 2","333500","Akaroa","07","Spiritualism and New Age religions","3","  0.5"
2013,"Statistical Area 2","333500","Akaroa","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333500","Akaroa","80","Object to answering","15","  2.6"
2013,"Statistical Area 2","333500","Akaroa","99","Not elsewhere included","66",".."
2013,"Statistical Area 2","333500","Akaroa","Total","Total","645",".."
2013,"Statistical Area 2","333500","Akaroa","Total stated","Total stated","579","100.0"
2013,"Statistical Area 2","333600","Craigieburn","00","No religion","126"," 62.7"
2013,"Statistical Area 2","333600","Craigieburn","01","Buddhism","3","  1.5"
2013,"Statistical Area 2","333600","Craigieburn","02","Christian","63"," 31.3"
2013,"Statistical Area 2","333600","Craigieburn","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","04","Islam","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","05","Judaism","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333600","Craigieburn","80","Object to answering","15","  7.5"
2013,"Statistical Area 2","333600","Craigieburn","99","Not elsewhere included","18",".."
2013,"Statistical Area 2","333600","Craigieburn","Total","Total","222",".."
2013,"Statistical Area 2","333600","Craigieburn","Total stated","Total stated","201","100.0"
2013,"Statistical Area 2","333700","Torlesse","00","No religion","441"," 46.7"
2013,"Statistical Area 2","333700","Torlesse","01","Buddhism","3","  0.3"
2013,"Statistical Area 2","333700","Torlesse","02","Christian","462"," 48.9"
2013,"Statistical Area 2","333700","Torlesse","03","Hinduism","3","  0.3"
2013,"Statistical Area 2","333700","Torlesse","04","Islam","0","  0.0"
2013,"Statistical Area 2","333700","Torlesse","05","Judaism","3","  0.3"
2013,"Statistical Area 2","333700","Torlesse","06","Maori religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","333700","Torlesse","07","Spiritualism and New Age religions","6","  0.6"
2013,"Statistical Area 2","333700","Torlesse","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333700","Torlesse","80","Object to answering","48","  5.1"
2013,"Statistical Area 2","333700","Torlesse","99","Not elsewhere included","69",".."
2013,"Statistical Area 2","333700","Torlesse","Total","Total","1014",".."
2013,"Statistical Area 2","333700","Torlesse","Total stated","Total stated","945","100.0"
2013,"Statistical Area 2","333800","Glenroy-Hororata","00","No religion","396"," 38.9"
2013,"Statistical Area 2","333800","Glenroy-Hororata","01","Buddhism","9","  0.9"
2013,"Statistical Area 2","333800","Glenroy-Hororata","02","Christian","564"," 55.5"
2013,"Statistical Area 2","333800","Glenroy-Hororata","03","Hinduism","3","  0.3"
2013,"Statistical Area 2","333800","Glenroy-Hororata","04","Islam","3","  0.3"
2013,"Statistical Area 2","333800","Glenroy-Hororata","05","Judaism","3","  0.3"
2013,"Statistical Area 2","333800","Glenroy-Hororata","06","Maori religions, beliefs, and philosophies","6","  0.6"
2013,"Statistical Area 2","333800","Glenroy-Hororata","07","Spiritualism and New Age religions","6","  0.6"
2013,"Statistical Area 2","333800","Glenroy-Hororata","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333800","Glenroy-Hororata","80","Object to answering","45","  4.4"
2013,"Statistical Area 2","333800","Glenroy-Hororata","99","Not elsewhere included","69",".."
2013,"Statistical Area 2","333800","Glenroy-Hororata","Total","Total","1086",".."
2013,"Statistical Area 2","333800","Glenroy-Hororata","Total stated","Total stated","1017","100.0"
2013,"Statistical Area 2","333900","Glentunnel","00","No religion","519"," 49.4"
2013,"Statistical Area 2","333900","Glentunnel","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","333900","Glentunnel","02","Christian","471"," 44.9"
2013,"Statistical Area 2","333900","Glentunnel","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","333900","Glentunnel","04","Islam","0","  0.0"
2013,"Statistical Area 2","333900","Glentunnel","05","Judaism","0","  0.0"
2013,"Statistical Area 2","333900","Glentunnel","06","Maori religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","333900","Glentunnel","07","Spiritualism and New Age religions","9","  0.9"
2013,"Statistical Area 2","333900","Glentunnel","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","333900","Glentunnel","80","Object to answering","57","  5.4"
2013,"Statistical Area 2","333900","Glentunnel","99","Not elsewhere included","60",".."
2013,"Statistical Area 2","333900","Glentunnel","Total","Total","1107",".."
2013,"Statistical Area 2","333900","Glentunnel","Total stated","Total stated","1050","100.0"
2013,"Statistical Area 2","334000","Darfield","00","No religion","1011"," 44.3"
2013,"Statistical Area 2","334000","Darfield","01","Buddhism","9","  0.4"
2013,"Statistical Area 2","334000","Darfield","02","Christian","1185"," 52.0"
2013,"Statistical Area 2","334000","Darfield","03","Hinduism","3","  0.1"
2013,"Statistical Area 2","334000","Darfield","04","Islam","3","  0.1"
2013,"Statistical Area 2","334000","Darfield","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334000","Darfield","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","334000","Darfield","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","334000","Darfield","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","334000","Darfield","80","Object to answering","99","  4.3"
2013,"Statistical Area 2","334000","Darfield","99","Not elsewhere included","117",".."
2013,"Statistical Area 2","334000","Darfield","Total","Total","2397",".."
2013,"Statistical Area 2","334000","Darfield","Total stated","Total stated","2280","100.0"
2013,"Statistical Area 2","334100","Kirwee","00","No religion","462"," 43.1"
2013,"Statistical Area 2","334100","Kirwee","01","Buddhism","6","  0.6"
2013,"Statistical Area 2","334100","Kirwee","02","Christian","564"," 52.7"
2013,"Statistical Area 2","334100","Kirwee","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","334100","Kirwee","04","Islam","3","  0.3"
2013,"Statistical Area 2","334100","Kirwee","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334100","Kirwee","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","334100","Kirwee","07","Spiritualism and New Age religions","3","  0.3"
2013,"Statistical Area 2","334100","Kirwee","08","Other religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","334100","Kirwee","80","Object to answering","54","  5.0"
2013,"Statistical Area 2","334100","Kirwee","99","Not elsewhere included","27",".."
2013,"Statistical Area 2","334100","Kirwee","Total","Total","1101",".."
2013,"Statistical Area 2","334100","Kirwee","Total stated","Total stated","1071","100.0"
2013,"Statistical Area 2","334200","Bankside","00","No religion","735"," 49.7"
2013,"Statistical Area 2","334200","Bankside","01","Buddhism","9","  0.6"
2013,"Statistical Area 2","334200","Bankside","02","Christian","651"," 44.0"
2013,"Statistical Area 2","334200","Bankside","03","Hinduism","30","  2.0"
2013,"Statistical Area 2","334200","Bankside","04","Islam","6","  0.4"
2013,"Statistical Area 2","334200","Bankside","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334200","Bankside","06","Maori religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","334200","Bankside","07","Spiritualism and New Age religions","9","  0.6"
2013,"Statistical Area 2","334200","Bankside","08","Other religions, beliefs, and philosophies","6","  0.4"
2013,"Statistical Area 2","334200","Bankside","80","Object to answering","57","  3.9"
2013,"Statistical Area 2","334200","Bankside","99","Not elsewhere included","129",".."
2013,"Statistical Area 2","334200","Bankside","Total","Total","1605",".."
2013,"Statistical Area 2","334200","Bankside","Total stated","Total stated","1479","100.0"
2013,"Statistical Area 2","334300","Charing Cross","00","No religion","330"," 41.5"
2013,"Statistical Area 2","334300","Charing Cross","01","Buddhism","6","  0.8"
2013,"Statistical Area 2","334300","Charing Cross","02","Christian","447"," 56.2"
2013,"Statistical Area 2","334300","Charing Cross","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","334300","Charing Cross","04","Islam","0","  0.0"
2013,"Statistical Area 2","334300","Charing Cross","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334300","Charing Cross","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","334300","Charing Cross","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","334300","Charing Cross","08","Other religions, beliefs, and philosophies","6","  0.8"
2013,"Statistical Area 2","334300","Charing Cross","80","Object to answering","12","  1.5"
2013,"Statistical Area 2","334300","Charing Cross","99","Not elsewhere included","48",".."
2013,"Statistical Area 2","334300","Charing Cross","Total","Total","843",".."
2013,"Statistical Area 2","334300","Charing Cross","Total stated","Total stated","795","100.0"
2013,"Statistical Area 2","334400","Halkett","00","No religion","591"," 40.5"
2013,"Statistical Area 2","334400","Halkett","01","Buddhism","12","  0.8"
2013,"Statistical Area 2","334400","Halkett","02","Christian","789"," 54.1"
2013,"Statistical Area 2","334400","Halkett","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","334400","Halkett","04","Islam","3","  0.2"
2013,"Statistical Area 2","334400","Halkett","05","Judaism","3","  0.2"
2013,"Statistical Area 2","334400","Halkett","06","Maori religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","334400","Halkett","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","334400","Halkett","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","334400","Halkett","80","Object to answering","72","  4.9"
2013,"Statistical Area 2","334400","Halkett","99","Not elsewhere included","90",".."
2013,"Statistical Area 2","334400","Halkett","Total","Total","1545",".."
2013,"Statistical Area 2","334400","Halkett","Total stated","Total stated","1458","100.0"
2013,"Statistical Area 2","334500","Newtons Road","00","No religion","1311"," 43.8"
2013,"Statistical Area 2","334500","Newtons Road","01","Buddhism","18","  0.6"
2013,"Statistical Area 2","334500","Newtons Road","02","Christian","1563"," 52.2"
2013,"Statistical Area 2","334500","Newtons Road","03","Hinduism","9","  0.3"
2013,"Statistical Area 2","334500","Newtons Road","04","Islam","15","  0.5"
2013,"Statistical Area 2","334500","Newtons Road","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334500","Newtons Road","06","Maori religions, beliefs, and philosophies","12","  0.4"
2013,"Statistical Area 2","334500","Newtons Road","07","Spiritualism and New Age religions","9","  0.3"
2013,"Statistical Area 2","334500","Newtons Road","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","334500","Newtons Road","80","Object to answering","111","  3.7"
2013,"Statistical Area 2","334500","Newtons Road","99","Not elsewhere included","222",".."
2013,"Statistical Area 2","334500","Newtons Road","Total","Total","3207",".."
2013,"Statistical Area 2","334500","Newtons Road","Total stated","Total stated","2994","100.0"
2013,"Statistical Area 2","334600","West Melton","00","No religion","327"," 43.8"
2013,"Statistical Area 2","334600","West Melton","01","Buddhism","6","  0.8"
