"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","342000","Fairlie","001","Dwelling owned or partly owned","222"," 58.7"
2018,"Statistical Area 2","342000","Fairlie","002","Dwelling not owned and not held in a family trust","108"," 28.6"
2018,"Statistical Area 2","342000","Fairlie","003","Dwelling held in a family trust","48"," 12.7"
2018,"Statistical Area 2","342000","Fairlie","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342000","Fairlie","Total","Total","378",".."
2018,"Statistical Area 2","342000","Fairlie","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","342100","Hakataramea","001","Dwelling owned or partly owned","159"," 48.6"
2018,"Statistical Area 2","342100","Hakataramea","002","Dwelling not owned and not held in a family trust","114"," 34.9"
2018,"Statistical Area 2","342100","Hakataramea","003","Dwelling held in a family trust","51"," 15.6"
2018,"Statistical Area 2","342100","Hakataramea","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342100","Hakataramea","Total","Total","327",".."
2018,"Statistical Area 2","342100","Hakataramea","Total stated","Total stated","327","100.0"
2018,"Statistical Area 2","342200","Maungati","001","Dwelling owned or partly owned","117"," 41.9"
2018,"Statistical Area 2","342200","Maungati","002","Dwelling not owned and not held in a family trust","114"," 40.9"
2018,"Statistical Area 2","342200","Maungati","003","Dwelling held in a family trust","48"," 17.2"
2018,"Statistical Area 2","342200","Maungati","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342200","Maungati","Total","Total","279",".."
2018,"Statistical Area 2","342200","Maungati","Total stated","Total stated","279","100.0"
2018,"Statistical Area 2","342300","Lyalldale","001","Dwelling owned or partly owned","159"," 65.4"
2018,"Statistical Area 2","342300","Lyalldale","002","Dwelling not owned and not held in a family trust","54"," 22.2"
2018,"Statistical Area 2","342300","Lyalldale","003","Dwelling held in a family trust","27"," 11.1"
2018,"Statistical Area 2","342300","Lyalldale","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342300","Lyalldale","Total","Total","243",".."
2018,"Statistical Area 2","342300","Lyalldale","Total stated","Total stated","243","100.0"
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","001","Dwelling owned or partly owned","222"," 56.1"
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","002","Dwelling not owned and not held in a family trust","117"," 29.5"
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","003","Dwelling held in a family trust","63"," 15.9"
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","Total","Total","396",".."
2018,"Statistical Area 2","342400","Makikihi-Willowbridge","Total stated","Total stated","396","100.0"
2018,"Statistical Area 2","342500","Waimate North","001","Dwelling owned or partly owned","177"," 74.7"
2018,"Statistical Area 2","342500","Waimate North","002","Dwelling not owned and not held in a family trust","36"," 15.2"
2018,"Statistical Area 2","342500","Waimate North","003","Dwelling held in a family trust","27"," 11.4"
2018,"Statistical Area 2","342500","Waimate North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342500","Waimate North","Total","Total","237",".."
2018,"Statistical Area 2","342500","Waimate North","Total stated","Total stated","237","100.0"
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","001","Dwelling owned or partly owned","192"," 43.5"
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","002","Dwelling not owned and not held in a family trust","216"," 49.0"
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","003","Dwelling held in a family trust","36","  8.2"
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","Total","Total","441",".."
2018,"Statistical Area 2","342600","Morven-Glenavy-Ikawai","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","342700","Waimate West","001","Dwelling owned or partly owned","402"," 67.0"
2018,"Statistical Area 2","342700","Waimate West","002","Dwelling not owned and not held in a family trust","150"," 25.0"
2018,"Statistical Area 2","342700","Waimate West","003","Dwelling held in a family trust","45","  7.5"
2018,"Statistical Area 2","342700","Waimate West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342700","Waimate West","Total","Total","600",".."
2018,"Statistical Area 2","342700","Waimate West","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","342800","Waimate East","001","Dwelling owned or partly owned","465"," 60.8"
2018,"Statistical Area 2","342800","Waimate East","002","Dwelling not owned and not held in a family trust","237"," 31.0"
2018,"Statistical Area 2","342800","Waimate East","003","Dwelling held in a family trust","60","  7.8"
2018,"Statistical Area 2","342800","Waimate East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","342800","Waimate East","Total","Total","765",".."
2018,"Statistical Area 2","342800","Waimate East","Total stated","Total stated","765","100.0"
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","Total","Total","0",".."
2018,"Statistical Area 2","342900","Oceanic Chatham Islands","Total stated","Total stated","C","C"
2018,"Statistical Area 2","343000","Chatham Islands","001","Dwelling owned or partly owned","126"," 45.7"
2018,"Statistical Area 2","343000","Chatham Islands","002","Dwelling not owned and not held in a family trust","123"," 44.6"
2018,"Statistical Area 2","343000","Chatham Islands","003","Dwelling held in a family trust","27","  9.8"
2018,"Statistical Area 2","343000","Chatham Islands","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343000","Chatham Islands","Total","Total","276",".."
2018,"Statistical Area 2","343000","Chatham Islands","Total stated","Total stated","276","100.0"
2018,"Statistical Area 2","343100","Aviemore","001","Dwelling owned or partly owned","132"," 41.1"
2018,"Statistical Area 2","343100","Aviemore","002","Dwelling not owned and not held in a family trust","135"," 42.1"
2018,"Statistical Area 2","343100","Aviemore","003","Dwelling held in a family trust","51"," 15.9"
2018,"Statistical Area 2","343100","Aviemore","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","343100","Aviemore","Total","Total","324",".."
2018,"Statistical Area 2","343100","Aviemore","Total stated","Total stated","321","100.0"
2018,"Statistical Area 2","343200","Inland water Lake Ohau","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","343200","Inland water Lake Ohau","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","343200","Inland water Lake Ohau","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","343200","Inland water Lake Ohau","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","343200","Inland water Lake Ohau","Total","Total","0",".."
2018,"Statistical Area 2","343200","Inland water Lake Ohau","Total stated","Total stated","C","C"
2018,"Statistical Area 2","343300","Danseys Pass","001","Dwelling owned or partly owned","198"," 49.6"
2018,"Statistical Area 2","343300","Danseys Pass","002","Dwelling not owned and not held in a family trust","144"," 36.1"
2018,"Statistical Area 2","343300","Danseys Pass","003","Dwelling held in a family trust","57"," 14.3"
2018,"Statistical Area 2","343300","Danseys Pass","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343300","Danseys Pass","Total","Total","399",".."
2018,"Statistical Area 2","343300","Danseys Pass","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","343400","Ngapara","001","Dwelling owned or partly owned","300"," 44.1"
2018,"Statistical Area 2","343400","Ngapara","002","Dwelling not owned and not held in a family trust","300"," 44.1"
2018,"Statistical Area 2","343400","Ngapara","003","Dwelling held in a family trust","81"," 11.9"
2018,"Statistical Area 2","343400","Ngapara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343400","Ngapara","Total","Total","681",".."
2018,"Statistical Area 2","343400","Ngapara","Total stated","Total stated","681","100.0"
2018,"Statistical Area 2","343500","Lower Waitaki","001","Dwelling owned or partly owned","297"," 59.3"
2018,"Statistical Area 2","343500","Lower Waitaki","002","Dwelling not owned and not held in a family trust","117"," 23.4"
2018,"Statistical Area 2","343500","Lower Waitaki","003","Dwelling held in a family trust","90"," 18.0"
2018,"Statistical Area 2","343500","Lower Waitaki","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343500","Lower Waitaki","Total","Total","501",".."
2018,"Statistical Area 2","343500","Lower Waitaki","Total stated","Total stated","501","100.0"
2018,"Statistical Area 2","343600","Waihemo","001","Dwelling owned or partly owned","345"," 59.0"
2018,"Statistical Area 2","343600","Waihemo","002","Dwelling not owned and not held in a family trust","129"," 22.1"
2018,"Statistical Area 2","343600","Waihemo","003","Dwelling held in a family trust","111"," 19.0"
2018,"Statistical Area 2","343600","Waihemo","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343600","Waihemo","Total","Total","585",".."
2018,"Statistical Area 2","343600","Waihemo","Total stated","Total stated","585","100.0"
2018,"Statistical Area 2","343700","Maheno","001","Dwelling owned or partly owned","543"," 69.1"
2018,"Statistical Area 2","343700","Maheno","002","Dwelling not owned and not held in a family trust","120"," 15.3"
2018,"Statistical Area 2","343700","Maheno","003","Dwelling held in a family trust","123"," 15.6"
2018,"Statistical Area 2","343700","Maheno","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343700","Maheno","Total","Total","789",".."
2018,"Statistical Area 2","343700","Maheno","Total stated","Total stated","786","100.0"
2018,"Statistical Area 2","343800","Weston","001","Dwelling owned or partly owned","306"," 74.5"
2018,"Statistical Area 2","343800","Weston","002","Dwelling not owned and not held in a family trust","45"," 10.9"
2018,"Statistical Area 2","343800","Weston","003","Dwelling held in a family trust","60"," 14.6"
2018,"Statistical Area 2","343800","Weston","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343800","Weston","Total","Total","411",".."
2018,"Statistical Area 2","343800","Weston","Total stated","Total stated","411","100.0"
2018,"Statistical Area 2","343900","Oamaru North Milner Park","001","Dwelling owned or partly owned","552"," 56.3"
2018,"Statistical Area 2","343900","Oamaru North Milner Park","002","Dwelling not owned and not held in a family trust","288"," 29.4"
2018,"Statistical Area 2","343900","Oamaru North Milner Park","003","Dwelling held in a family trust","144"," 14.7"
2018,"Statistical Area 2","343900","Oamaru North Milner Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","343900","Oamaru North Milner Park","Total","Total","981",".."
2018,"Statistical Area 2","343900","Oamaru North Milner Park","Total stated","Total stated","981","100.0"
2018,"Statistical Area 2","344000","Oamaru North Orana Park","001","Dwelling owned or partly owned","663"," 57.3"
2018,"Statistical Area 2","344000","Oamaru North Orana Park","002","Dwelling not owned and not held in a family trust","375"," 32.4"
2018,"Statistical Area 2","344000","Oamaru North Orana Park","003","Dwelling held in a family trust","117"," 10.1"
2018,"Statistical Area 2","344000","Oamaru North Orana Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344000","Oamaru North Orana Park","Total","Total","1158",".."
2018,"Statistical Area 2","344000","Oamaru North Orana Park","Total stated","Total stated","1158","100.0"
2018,"Statistical Area 2","344100","Oamaru Gardens","001","Dwelling owned or partly owned","345"," 66.1"
2018,"Statistical Area 2","344100","Oamaru Gardens","002","Dwelling not owned and not held in a family trust","102"," 19.5"
2018,"Statistical Area 2","344100","Oamaru Gardens","003","Dwelling held in a family trust","75"," 14.4"
2018,"Statistical Area 2","344100","Oamaru Gardens","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344100","Oamaru Gardens","Total","Total","522",".."
2018,"Statistical Area 2","344100","Oamaru Gardens","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","344200","Glen Warren","001","Dwelling owned or partly owned","378"," 56.0"
2018,"Statistical Area 2","344200","Glen Warren","002","Dwelling not owned and not held in a family trust","225"," 33.3"
2018,"Statistical Area 2","344200","Glen Warren","003","Dwelling held in a family trust","75"," 11.1"
2018,"Statistical Area 2","344200","Glen Warren","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344200","Glen Warren","Total","Total","675",".."
2018,"Statistical Area 2","344200","Glen Warren","Total stated","Total stated","675","100.0"
2018,"Statistical Area 2","344300","Holmes Hill","001","Dwelling owned or partly owned","396"," 65.7"
2018,"Statistical Area 2","344300","Holmes Hill","002","Dwelling not owned and not held in a family trust","108"," 17.9"
2018,"Statistical Area 2","344300","Holmes Hill","003","Dwelling held in a family trust","99"," 16.4"
2018,"Statistical Area 2","344300","Holmes Hill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344300","Holmes Hill","Total","Total","603",".."
2018,"Statistical Area 2","344300","Holmes Hill","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","344400","Oamaru Central","001","Dwelling owned or partly owned","36"," 27.3"
2018,"Statistical Area 2","344400","Oamaru Central","002","Dwelling not owned and not held in a family trust","81"," 61.4"
2018,"Statistical Area 2","344400","Oamaru Central","003","Dwelling held in a family trust","15"," 11.4"
2018,"Statistical Area 2","344400","Oamaru Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344400","Oamaru Central","Total","Total","132",".."
2018,"Statistical Area 2","344400","Oamaru Central","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","344500","South Hill","001","Dwelling owned or partly owned","585"," 59.6"
2018,"Statistical Area 2","344500","South Hill","002","Dwelling not owned and not held in a family trust","285"," 29.1"
2018,"Statistical Area 2","344500","South Hill","003","Dwelling held in a family trust","111"," 11.3"
2018,"Statistical Area 2","344500","South Hill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344500","South Hill","Total","Total","981",".."
2018,"Statistical Area 2","344500","South Hill","Total stated","Total stated","981","100.0"
2018,"Statistical Area 2","344600","Inlet Port Oamaru","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","344600","Inlet Port Oamaru","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","344600","Inlet Port Oamaru","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","344600","Inlet Port Oamaru","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","344600","Inlet Port Oamaru","Total","Total","0",".."
2018,"Statistical Area 2","344600","Inlet Port Oamaru","Total stated","Total stated","C","C"
2018,"Statistical Area 2","344700","Palmerston","001","Dwelling owned or partly owned","291"," 67.8"
2018,"Statistical Area 2","344700","Palmerston","002","Dwelling not owned and not held in a family trust","99"," 23.1"
2018,"Statistical Area 2","344700","Palmerston","003","Dwelling held in a family trust","39","  9.1"
2018,"Statistical Area 2","344700","Palmerston","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344700","Palmerston","Total","Total","429",".."
2018,"Statistical Area 2","344700","Palmerston","Total stated","Total stated","429","100.0"
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","001","Dwelling owned or partly owned","495"," 55.2"
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","002","Dwelling not owned and not held in a family trust","165"," 18.4"
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","003","Dwelling held in a family trust","234"," 26.1"
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","999","Not elsewhere included","69",".."
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","Total","Total","963",".."
2018,"Statistical Area 2","344800","Lindis-Nevis Valleys","Total stated","Total stated","897","100.0"
2018,"Statistical Area 2","344900","Cromwell West","001","Dwelling owned or partly owned","531"," 47.6"
2018,"Statistical Area 2","344900","Cromwell West","002","Dwelling not owned and not held in a family trust","372"," 33.3"
2018,"Statistical Area 2","344900","Cromwell West","003","Dwelling held in a family trust","213"," 19.1"
2018,"Statistical Area 2","344900","Cromwell West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","344900","Cromwell West","Total","Total","1116",".."
2018,"Statistical Area 2","344900","Cromwell West","Total stated","Total stated","1116","100.0"
2018,"Statistical Area 2","345000","Cromwell East","001","Dwelling owned or partly owned","471"," 47.4"
2018,"Statistical Area 2","345000","Cromwell East","002","Dwelling not owned and not held in a family trust","330"," 33.2"
2018,"Statistical Area 2","345000","Cromwell East","003","Dwelling held in a family trust","192"," 19.3"
2018,"Statistical Area 2","345000","Cromwell East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345000","Cromwell East","Total","Total","993",".."
2018,"Statistical Area 2","345000","Cromwell East","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","001","Dwelling owned or partly owned","237"," 53.7"
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","002","Dwelling not owned and not held in a family trust","108"," 24.5"
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","003","Dwelling held in a family trust","93"," 21.1"
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","Total","Total","441",".."
2018,"Statistical Area 2","345100","Manuherikia-Ida Valleys","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","345200","Earnscleugh","001","Dwelling owned or partly owned","141"," 56.6"
2018,"Statistical Area 2","345200","Earnscleugh","002","Dwelling not owned and not held in a family trust","42"," 16.9"
2018,"Statistical Area 2","345200","Earnscleugh","003","Dwelling held in a family trust","66"," 26.5"
2018,"Statistical Area 2","345200","Earnscleugh","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","345200","Earnscleugh","Total","Total","252",".."
2018,"Statistical Area 2","345200","Earnscleugh","Total stated","Total stated","249","100.0"
2018,"Statistical Area 2","345300","Dunstan-Galloway","001","Dwelling owned or partly owned","360"," 58.8"
2018,"Statistical Area 2","345300","Dunstan-Galloway","002","Dwelling not owned and not held in a family trust","69"," 11.3"
2018,"Statistical Area 2","345300","Dunstan-Galloway","003","Dwelling held in a family trust","186"," 30.4"
2018,"Statistical Area 2","345300","Dunstan-Galloway","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345300","Dunstan-Galloway","Total","Total","612",".."
2018,"Statistical Area 2","345300","Dunstan-Galloway","Total stated","Total stated","612","100.0"
2018,"Statistical Area 2","345400","Clyde","001","Dwelling owned or partly owned","282"," 53.4"
2018,"Statistical Area 2","345400","Clyde","002","Dwelling not owned and not held in a family trust","126"," 23.9"
2018,"Statistical Area 2","345400","Clyde","003","Dwelling held in a family trust","120"," 22.7"
2018,"Statistical Area 2","345400","Clyde","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345400","Clyde","Total","Total","528",".."
2018,"Statistical Area 2","345400","Clyde","Total stated","Total stated","528","100.0"
2018,"Statistical Area 2","345500","Alexandra North","001","Dwelling owned or partly owned","624"," 53.2"
2018,"Statistical Area 2","345500","Alexandra North","002","Dwelling not owned and not held in a family trust","318"," 27.1"
2018,"Statistical Area 2","345500","Alexandra North","003","Dwelling held in a family trust","234"," 19.9"
2018,"Statistical Area 2","345500","Alexandra North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345500","Alexandra North","Total","Total","1173",".."
2018,"Statistical Area 2","345500","Alexandra North","Total stated","Total stated","1173","100.0"
2018,"Statistical Area 2","345600","Alexandra South","001","Dwelling owned or partly owned","624"," 53.9"
2018,"Statistical Area 2","345600","Alexandra South","002","Dwelling not owned and not held in a family trust","267"," 23.1"
2018,"Statistical Area 2","345600","Alexandra South","003","Dwelling held in a family trust","267"," 23.1"
2018,"Statistical Area 2","345600","Alexandra South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345600","Alexandra South","Total","Total","1158",".."
2018,"Statistical Area 2","345600","Alexandra South","Total stated","Total stated","1158","100.0"
2018,"Statistical Area 2","345700","Maniototo","001","Dwelling owned or partly owned","369"," 53.2"
2018,"Statistical Area 2","345700","Maniototo","002","Dwelling not owned and not held in a family trust","219"," 31.6"
2018,"Statistical Area 2","345700","Maniototo","003","Dwelling held in a family trust","102"," 14.7"
2018,"Statistical Area 2","345700","Maniototo","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345700","Maniototo","Total","Total","693",".."
2018,"Statistical Area 2","345700","Maniototo","Total stated","Total stated","693","100.0"
2018,"Statistical Area 2","345800","Teviot Valley","001","Dwelling owned or partly owned","426"," 56.8"
2018,"Statistical Area 2","345800","Teviot Valley","002","Dwelling not owned and not held in a family trust","192"," 25.6"
2018,"Statistical Area 2","345800","Teviot Valley","003","Dwelling held in a family trust","129"," 17.2"
2018,"Statistical Area 2","345800","Teviot Valley","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","345800","Teviot Valley","Total","Total","750",".."
2018,"Statistical Area 2","345800","Teviot Valley","Total stated","Total stated","750","100.0"
2018,"Statistical Area 2","345900","Outer Wanaka","001","Dwelling owned or partly owned","63"," 39.6"
2018,"Statistical Area 2","345900","Outer Wanaka","002","Dwelling not owned and not held in a family trust","45"," 28.3"
2018,"Statistical Area 2","345900","Outer Wanaka","003","Dwelling held in a family trust","54"," 34.0"
2018,"Statistical Area 2","345900","Outer Wanaka","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","345900","Outer Wanaka","Total","Total","162",".."
2018,"Statistical Area 2","345900","Outer Wanaka","Total stated","Total stated","159","100.0"
2018,"Statistical Area 2","346000","Glenorchy","001","Dwelling owned or partly owned","102"," 57.6"
2018,"Statistical Area 2","346000","Glenorchy","002","Dwelling not owned and not held in a family trust","54"," 30.5"
2018,"Statistical Area 2","346000","Glenorchy","003","Dwelling held in a family trust","24"," 13.6"
2018,"Statistical Area 2","346000","Glenorchy","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346000","Glenorchy","Total","Total","177",".."
2018,"Statistical Area 2","346000","Glenorchy","Total stated","Total stated","177","100.0"
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","Total","Total","3",".."
2018,"Statistical Area 2","346100","Inland water Lake Wanaka","Total stated","Total stated","C","C"
2018,"Statistical Area 2","346200","Outer Wakatipu","001","Dwelling owned or partly owned","117"," 41.5"
2018,"Statistical Area 2","346200","Outer Wakatipu","002","Dwelling not owned and not held in a family trust","72"," 25.5"
2018,"Statistical Area 2","346200","Outer Wakatipu","003","Dwelling held in a family trust","96"," 34.0"
2018,"Statistical Area 2","346200","Outer Wakatipu","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346200","Outer Wakatipu","Total","Total","282",".."
2018,"Statistical Area 2","346200","Outer Wakatipu","Total stated","Total stated","282","100.0"
2018,"Statistical Area 2","346300","Inland water Lake Hawea","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","346300","Inland water Lake Hawea","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","346300","Inland water Lake Hawea","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","346300","Inland water Lake Hawea","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","346300","Inland water Lake Hawea","Total","Total","0",".."
2018,"Statistical Area 2","346300","Inland water Lake Hawea","Total stated","Total stated","C","C"
2018,"Statistical Area 2","346400","Cardrona","001","Dwelling owned or partly owned","111"," 41.6"
2018,"Statistical Area 2","346400","Cardrona","002","Dwelling not owned and not held in a family trust","54"," 20.2"
2018,"Statistical Area 2","346400","Cardrona","003","Dwelling held in a family trust","102"," 38.2"
2018,"Statistical Area 2","346400","Cardrona","999","Not elsewhere included","42",".."
2018,"Statistical Area 2","346400","Cardrona","Total","Total","309",".."
2018,"Statistical Area 2","346400","Cardrona","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","Total","Total","0",".."
2018,"Statistical Area 2","346500","Inland water Lake Wakatipu","Total stated","Total stated","C","C"
2018,"Statistical Area 2","346600","Wanaka Waterfront","001","Dwelling owned or partly owned","273"," 35.8"
2018,"Statistical Area 2","346600","Wanaka Waterfront","002","Dwelling not owned and not held in a family trust","228"," 29.9"
2018,"Statistical Area 2","346600","Wanaka Waterfront","003","Dwelling held in a family trust","264"," 34.6"
2018,"Statistical Area 2","346600","Wanaka Waterfront","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","346600","Wanaka Waterfront","Total","Total","765",".."
2018,"Statistical Area 2","346600","Wanaka Waterfront","Total stated","Total stated","762","100.0"
2018,"Statistical Area 2","346700","Wanaka North","001","Dwelling owned or partly owned","321"," 39.3"
2018,"Statistical Area 2","346700","Wanaka North","002","Dwelling not owned and not held in a family trust","270"," 33.1"
2018,"Statistical Area 2","346700","Wanaka North","003","Dwelling held in a family trust","225"," 27.6"
2018,"Statistical Area 2","346700","Wanaka North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346700","Wanaka North","Total","Total","816",".."
2018,"Statistical Area 2","346700","Wanaka North","Total stated","Total stated","816","100.0"
2018,"Statistical Area 2","346800","Wanaka West","001","Dwelling owned or partly owned","243"," 36.3"
2018,"Statistical Area 2","346800","Wanaka West","002","Dwelling not owned and not held in a family trust","183"," 27.4"
2018,"Statistical Area 2","346800","Wanaka West","003","Dwelling held in a family trust","243"," 36.3"
2018,"Statistical Area 2","346800","Wanaka West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346800","Wanaka West","Total","Total","669",".."
2018,"Statistical Area 2","346800","Wanaka West","Total stated","Total stated","669","100.0"
2018,"Statistical Area 2","346900","Albert Town","001","Dwelling owned or partly owned","366"," 53.3"
2018,"Statistical Area 2","346900","Albert Town","002","Dwelling not owned and not held in a family trust","150"," 21.8"
2018,"Statistical Area 2","346900","Albert Town","003","Dwelling held in a family trust","171"," 24.9"
2018,"Statistical Area 2","346900","Albert Town","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346900","Albert Town","Total","Total","687",".."
2018,"Statistical Area 2","346900","Albert Town","Total stated","Total stated","687","100.0"
2018,"Statistical Area 2","347000","Wanaka Central","001","Dwelling owned or partly owned","165"," 32.2"
2018,"Statistical Area 2","347000","Wanaka Central","002","Dwelling not owned and not held in a family trust","198"," 38.6"
2018,"Statistical Area 2","347000","Wanaka Central","003","Dwelling held in a family trust","147"," 28.7"
2018,"Statistical Area 2","347000","Wanaka Central","999","Not elsewhere included","33",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total","Total","543",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total stated","Total stated","513","100.0"
2018,"Statistical Area 2","347100","Lake Hawea","001","Dwelling owned or partly owned","225"," 50.7"
2018,"Statistical Area 2","347100","Lake Hawea","002","Dwelling not owned and not held in a family trust","123"," 27.7"
2018,"Statistical Area 2","347100","Lake Hawea","003","Dwelling held in a family trust","96"," 21.6"
2018,"Statistical Area 2","347100","Lake Hawea","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total","Total","444",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","001","Dwelling owned or partly owned","228"," 53.5"
2018,"Statistical Area 2","347200","Upper Clutha Valley","002","Dwelling not owned and not held in a family trust","87"," 20.4"
2018,"Statistical Area 2","347200","Upper Clutha Valley","003","Dwelling held in a family trust","111"," 26.1"
